palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
chestnut_violet,2992,0.46044921875,71.58089897465602,6.748991211628844,-22.27049863112215,#A7ADD8,true_white_center_pass9e,False
chestnut_violet,2993,0.4609375,71.54550891217018,6.759379528735666,-22.282949167294216,#A7ADD8,true_white_center_pass9e,False
chestnut_violet,2994,0.46142578125,71.51012777297598,6.7697666044170175,-22.295363253566432,#A6ADD8,true_white_center_pass9e,False
chestnut_violet,2995,0.4619140625,71.47475604561033,6.7801523989557655,-22.30774871578799,#A6ADD8,true_white_center_pass9e,False
chestnut_violet,2996,0.46240234375,71.43939405041178,6.790536891344907,-22.320110571505005,#A6ADD7,true_white_center_pass9e,False
chestnut_violet,2997,0.462890625,71.40404173511902,6.800920058489491,-22.3324476053865,#A6ADD7,true_white_center_pass9e,False
chestnut_violet,2998,0.46337890625,71.36869927913607,6.811301631861773,-22.34474075203746,#A6ADD7,true_white_center_pass9e,False
chestnut_violet,2999,0.4638671875,71.33336884410146,6.821681618814103,-22.357019181646887,#A6ACD7,true_white_center_pass9e,False
chestnut_violet,3000,0.46435546875,71.29804731221363,6.832060064799143,-22.369258302820047,#A6ACD7,true_white_center_pass9e,False
chestnut_violet,3001,0.46484375,71.26273538311021,6.842437018721792,-22.381469910834305,#A6ACD7,true_white_center_pass9e,False
chestnut_violet,3002,0.46533203125,71.2274334291437,6.8528124926843335,-22.39366007371061,#A6ACD7,true_white_center_pass9e,False
chestnut_violet,3003,0.4658203125,71.19214107799993,6.863186418968731,-22.40582200191165,#A6ACD7,true_white_center_pass9e,False
chestnut_violet,3004,0.46630859375,71.15685991128358,6.873558382971517,-22.41794545028064,#A6ACD7,true_white_center_pass9e,False
chestnut_violet,3005,0.466796875,71.12159005886137,6.883928763394588,-22.430054560758155,#A5ACD7,true_white_center_pass9e,False
chestnut_violet,3006,0.46728515625,71.08632920811831,6.894297290988504,-22.44212355757792,#A5ACD7,true_white_center_pass9e,False
chestnut_violet,3007,0.4677734375,71.05107805315185,6.904664097604674,-22.45416462735441,#A5ACD7,true_white_center_pass9e,False
chestnut_violet,3008,0.46826171875,71.01583717085688,6.915029288598355,-22.466187683374105,#A5ACD7,true_white_center_pass9e,False
chestnut_violet,3009,0.46875,70.98060570680023,6.92539263865016,-22.47817697150122,#A5ABD6,true_white_center_pass9e,False
chestnut_violet,3010,0.46923828125,70.94538682161274,6.93575373212983,-22.490134382716217,#A5ABD6,true_white_center_pass9e,False
chestnut_violet,3011,0.4697265625,70.91017818680804,6.946113122534626,-22.50207217474333,#A5ABD6,true_white_center_pass9e,False
chestnut_violet,3012,0.47021484375,70.87497905031228,6.956470523395853,-22.51397633785308,#A5ABD6,true_white_center_pass9e,False
chestnut_violet,3013,0.470703125,70.83978981035543,6.966826022975929,-22.52585412494704,#A5ABD6,true_white_center_pass9e,False
chestnut_violet,3014,0.47119140625,70.80461097185632,6.977179742465083,-22.5377146337365,#A5ABD6,true_white_center_pass9e,False
chestnut_violet,3015,0.4716796875,70.76944207509828,6.98753106781623,-22.54953216805192,#A5ABD6,true_white_center_pass9e,False
chestnut_violet,3016,0.47216796875,70.7342855872282,6.997880225195789,-22.561328491713983,#A5ABD6,true_white_center_pass9e,False
chestnut_violet,3017,0.47265625,70.69913913078,7.00822738561953,-22.573099387220285,#A4ABD6,true_white_center_pass9e,False
chestnut_violet,3018,0.47314453125,70.66400251712231,7.018572416200813,-22.584840954042978,#A4ABD6,true_white_center_pass9e,False
chestnut_violet,3019,0.4736328125,70.62887603642277,7.028915420533042,-22.596558531298733,#A4AAD6,true_white_center_pass9e,False
chestnut_violet,3020,0.47412109375,70.59376011544525,7.039256567118921,-22.608260038892148,#A4AAD6,true_white_center_pass9e,False
chestnut_violet,3021,0.474609375,70.55865476666364,7.049594633451584,-22.61991036188688,#A4AAD6,true_white_center_pass9e,False
chestnut_violet,3022,0.47509765625,70.52356145586533,7.059930698990969,-22.631548074850045,#A4AAD5,true_white_center_pass9e,False
chestnut_violet,3023,0.4755859375,70.48847808222216,7.070264456146008,-22.643156458737742,#A4AAD5,true_white_center_pass9e,False
chestnut_violet,3024,0.47607421875,70.45340476044994,7.080595930103195,-22.654737547711733,#A4AAD5,true_white_center_pass9e,False
chestnut_violet,3025,0.4765625,70.4183417648758,7.090925241815478,-22.66629651593064,#A4AAD5,true_white_center_pass9e,False
chestnut_violet,3026,0.47705078125,70.38328921417703,7.101252443979775,-22.677835429221744,#A4AAD5,true_white_center_pass9e,False
chestnut_violet,3027,0.4775390625,70.34824866062425,7.11157634198243,-22.68932983493632,#A4AAD5,true_white_center_pass9e,False
chestnut_violet,3028,0.47802734375,70.31321935108728,7.121898260047821,-22.70081279431549,#A3AAD5,true_white_center_pass9e,False
chestnut_violet,3029,0.478515625,70.27819991347377,7.132217514289021,-22.71226301841473,#A3A9D5,true_white_center_pass9e,False
chestnut_violet,3030,0.47900390625,70.24319060708964,7.142534265678897,-22.72368559109311,#A3A9D5,true_white_center_pass9e,False
chestnut_violet,3031,0.4794921875,70.20819192832985,7.152848831936827,-22.73509038549988,#A3A9D5,true_white_center_pass9e,False
chestnut_violet,3032,0.47998046875,70.1732039800305,7.163160753857131,-22.74646709517881,#A3A9D5,true_white_center_pass9e,False
chestnut_violet,3033,0.48046875,70.13822845520762,7.173469491080649,-22.75781016126287,#A3A9D5,true_white_center_pass9e,False
chestnut_violet,3034,0.48095703125,70.10326374185586,7.183776096114696,-22.769138396458946,#A3A9D4,true_white_center_pass9e,False
chestnut_violet,3035,0.4814453125,70.06830906262756,7.194079853037154,-22.78043510479212,#A3A9D4,true_white_center_pass9e,False
chestnut_violet,3036,0.48193359375,70.03336459698318,7.204380877975248,-22.79170396073206,#A3A9D4,true_white_center_pass9e,False
chestnut_violet,3037,0.482421875,69.99843101694101,7.21467971145495,-22.80295895407184,#A3A9D4,true_white_center_pass9e,False
chestnut_violet,3038,0.48291015625,69.96350871932096,7.224975110255139,-22.81417540188996,#A3A9D4,true_white_center_pass9e,False
chestnut_violet,3039,0.4833984375,69.92859856559352,7.235267719964669,-22.82537004063444,#A3A8D4,true_white_center_pass9e,False
chestnut_violet,3040,0.48388671875,69.89369899243233,7.245557769063182,-22.83654321585765,#A2A8D4,true_white_center_pass9e,False
chestnut_violet,3041,0.484375,69.85880974670376,7.255844956066992,-22.84768912001895,#A2A8D4,true_white_center_pass9e,False
chestnut_violet,3042,0.48486328125,69.82393097827152,7.266129398605436,-22.858810835113445,#A2A8D4,true_white_center_pass9e,False
chestnut_violet,3043,0.4853515625,69.78906324891209,7.276411640622802,-22.86992044863499,#A2A8D4,true_white_center_pass9e,False
chestnut_violet,3044,0.48583984375,69.75420730351543,7.286689393560431,-22.88097959040033,#A2A8D4,true_white_center_pass9e,False
chestnut_violet,3045,0.486328125,69.71936312330865,7.29696484172923,-22.892027496384536,#A2A8D4,true_white_center_pass9e,False
chestnut_violet,3046,0.48681640625,69.68452942108041,7.307237347550762,-22.903049828922363,#A2A8D4,true_white_center_pass9e,False
chestnut_violet,3047,0.4873046875,69.64970619976948,7.317506874385769,-22.914046437748592,#A2A8D3,true_white_center_pass9e,False
chestnut_violet,3048,0.48779296875,69.61489367678602,7.327773632508131,-22.92502198666824,#A2A8D3,true_white_center_pass9e,False
chestnut_violet,3049,0.48828125,69.58009224973956,7.338037721403029,-22.935979207216832,#A2A7D3,true_white_center_pass9e,False
chestnut_violet,3050,0.48876953125,69.54530353119159,7.348297446587424,-22.946894827812585,#A2A7D3,true_white_center_pass9e,False
chestnut_violet,3051,0.4892578125,69.51052600355031,7.358554878601287,-22.95779998103181,#A1A7D3,true_white_center_pass9e,False
chestnut_violet,3052,0.48974609375,69.4757588613253,7.368808926023311,-22.968675627528807,#A1A7D3,true_white_center_pass9e,False
chestnut_violet,3053,0.490234375,69.4410022268516,7.37905972863609,-22.979524389243192,#A1A7D3,true_white_center_pass9e,False
chestnut_violet,3054,0.49072265625,69.40625660965772,7.389307928717952,-22.990357820476863,#A1A7D3,true_white_center_pass9e,False
chestnut_violet,3055,0.4912109375,69.37152263120647,7.399552552620175,-23.001162429220702,#A1A7D3,true_white_center_pass9e,False
chestnut_violet,3056,0.49169921875,69.33680111758768,7.409793458554969,-23.01193888557688,#A1A7D3,true_white_center_pass9e,False
chestnut_violet,3057,0.4921875,69.30209063179979,7.420031674198094,-23.022699432747743,#A1A7D3,true_white_center_pass9e,False
chestnut_violet,3058,0.49267578125,69.2673907006874,7.430266440304214,-23.03343247145934,#A1A7D3,true_white_center_pass9e,False
chestnut_violet,3059,0.4931640625,69.23270140056988,7.440497826772783,-23.04413975112423,#A1A6D3,true_white_center_pass9e,False
chestnut_violet,3060,0.49365234375,69.19802331585109,7.450726662906918,-23.05483517857204,#A1A6D2,true_white_center_pass9e,False
chestnut_violet,3061,0.494140625,69.1633573631087,7.460950792732783,-23.065489916442573,#A1A6D2,true_white_center_pass9e,False
chestnut_violet,3062,0.49462890625,69.12870355027769,7.47117192843462,-23.076128559954743,#A1A6D2,true_white_center_pass9e,False
chestnut_violet,3063,0.4951171875,69.094060576898,7.481389820672244,-23.086745122633022,#A0A6D2,true_white_center_pass9e,False
chestnut_violet,3064,0.49560546875,69.05942835253697,7.491604269700181,-23.09733714940833,#A0A6D2,true_white_center_pass9e,False
chestnut_violet,3065,0.49609375,69.02480699917717,7.501815442024552,-23.10790743453745,#A0A6D2,true_white_center_pass9e,False
chestnut_violet,3066,0.49658203125,68.9901968673983,7.5120239135616815,-23.118464379267817,#A0A6D2,true_white_center_pass9e,False
chestnut_violet,3067,0.4970703125,68.95559967255711,7.522226939130197,-23.12897661853006,#A0A6D2,true_white_center_pass9e,False
chestnut_violet,3068,0.49755859375,68.92101406339897,7.532427426943864,-23.139479534733457,#A0A6D2,true_white_center_pass9e,False
chestnut_violet,3069,0.498046875,68.886439178455,7.54262415057223,-23.14995581358797,#A0A5D2,true_white_center_pass9e,False
chestnut_violet,3070,0.49853515625,68.85187511645199,7.552817265317346,-23.160407735003428,#A0A5D2,true_white_center_pass9e,False
chestnut_violet,3071,0.4990234375,68.8173221810647,7.563007294637483,-23.17084275072864,#A0A5D2,true_white_center_pass9e,False
chestnut_violet,3072,0.49951171875,68.78278079118864,7.573193649268351,-23.181254490635347,#A0A5D2,true_white_center_pass9e,False
chestnut_violet,3073,0.5,68.74825250344317,7.583375388533201,-23.19163525265289,#A0A5D1,true_white_center_pass9e,False
chestnut_violet,3074,0.50048828125,68.71373554105067,7.59355432573367,-23.202003445182225,#A0A5D1,true_white_center_pass9e,False
chestnut_violet,3075,0.5009765625,68.6792293234617,7.603729199294841,-23.21234380776014,#9FA5D1,true_white_center_pass9e,False
chestnut_violet,3076,0.50146484375,68.64473398073503,7.613900242256161,-23.22265963101178,#9FA5D1,true_white_center_pass9e,False
chestnut_violet,3077,0.501953125,68.61025000565888,7.624068439242658,-23.23296349336792,#9FA5D1,true_white_center_pass9e,False
chestnut_violet,3078,0.50244140625,68.5757780068856,7.634231673366819,-23.24323222953877,#9FA5D1,true_white_center_pass9e,False
chestnut_violet,3079,0.5029296875,68.54131886515951,7.644391300516042,-23.25348327751988,#9FA5D1,true_white_center_pass9e,False
chestnut_violet,3080,0.50341796875,68.5068708002762,7.654547337020838,-23.263713781444668,#9FA4D1,true_white_center_pass9e,False
chestnut_violet,3081,0.50390625,68.47243370564615,7.664699487560971,-23.27392068959675,#9FA4D1,true_white_center_pass9e,False
chestnut_violet,3082,0.50439453125,68.43800770741524,7.67484800364491,-23.284107169677647,#9FA4D1,true_white_center_pass9e,False
chestnut_violet,3083,0.5048828125,68.40359308505373,7.684993496642096,-23.29428042712528,#9FA4D1,true_white_center_pass9e,False
chestnut_violet,3084,0.50537109375,68.36919106198799,7.695133078080494,-23.30441252029354,#9FA4D1,true_white_center_pass9e,False
chestnut_violet,3085,0.505859375,68.33480148000324,7.705269778136796,-23.3145355675987,#9FA4D1,true_white_center_pass9e,False
chestnut_violet,3086,0.50634765625,68.30042280917182,7.715402167679585,-23.32463204877489,#9FA4D0,true_white_center_pass9e,False
chestnut_violet,3087,0.5068359375,68.26605522218016,7.725530641517417,-23.33470648831118,#9EA4D0,true_white_center_pass9e,False
chestnut_violet,3088,0.50732421875,68.2316989295301,7.735655677040485,-23.344764395781187,#9EA4D0,true_white_center_pass9e,False
chestnut_violet,3089,0.5078125,68.1973537667948,7.7457768222330206,-23.354800976068688,#9EA4D0,true_white_center_pass9e,False
chestnut_violet,3090,0.50830078125,68.16302241713414,7.755892707222546,-23.36480744070728,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3091,0.5087890625,68.1287027090315,7.766005492093053,-23.37480175439186,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3092,0.50927734375,68.0943939294237,7.776113654772471,-23.384768376564004,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3093,0.509765625,68.06009632187391,7.786217818862389,-23.39471407550701,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3094,0.51025390625,68.02581017172372,7.7963187084781875,-23.40464660385074,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3095,0.5107421875,67.99153533531307,7.806414326031218,-23.41454654383898,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3096,0.51123046875,67.9572744959006,7.816505938871739,-23.42443042961029,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3097,0.51171875,67.9230248456912,7.8265933953699856,-23.434292650065483,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3098,0.51220703125,67.88878637904318,7.836676623215741,-23.444132870068767,#9EA3D0,true_white_center_pass9e,False
chestnut_violet,3099,0.5126953125,67.85455923750816,7.846756002733993,-23.4539549273806,#9DA3CF,true_white_center_pass9e,False
chestnut_violet,3100,0.51318359375,67.82034350709601,7.856831745964017,-23.46376100998677,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3101,0.513671875,67.78613975296759,7.866901751139724,-23.47353345323195,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3102,0.51416015625,67.75194962838525,7.876968438740436,-23.483296855754016,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3103,0.5146484375,67.7177704553168,7.887029881950908,-23.49303031902821,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3104,0.51513671875,67.68360262724757,7.897087296216363,-23.50274512549445,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3105,0.515625,67.6494462551249,7.90714098202309,-23.512444224115523,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3106,0.51611328125,67.61530109475083,7.917190109390803,-23.52212021698176,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3107,0.5166015625,67.58116893082669,7.927234412639196,-23.53177379760297,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3108,0.51708984375,67.54704959213129,7.937274578783833,-23.54141054490197,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3109,0.517578125,67.51294139585066,7.94730975792752,-23.55102143361268,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3110,0.51806640625,67.47884468960032,7.95734111157546,-23.56061666566562,#9DA2CF,true_white_center_pass9e,False
chestnut_violet,3111,0.5185546875,67.44475945908187,7.967368520453856,-23.57019560556011,#9CA1CF,true_white_center_pass9e,False
chestnut_violet,3112,0.51904296875,67.41068516820779,7.977390052941237,-23.579742144148756,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3113,0.51953125,67.3766248677617,7.987408026929946,-23.58927909737584,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3114,0.52001953125,67.34257654802299,7.997420513364739,-23.59878844842763,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3115,0.5205078125,67.30853967692336,8.007428779572905,-23.60827983902704,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3116,0.52099609375,67.27451429746296,8.017432939203255,-23.61775432404329,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3117,0.521484375,67.24050033379403,8.027432661459013,-23.62720936609493,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3118,0.52197265625,67.20649765387782,8.037427393754706,-23.636640793694607,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3119,0.5224609375,67.17250939210311,8.047418170202132,-23.64606066813073,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3120,0.52294921875,67.13853251266173,8.057402611753185,-23.6554475470193,#9CA1CE,true_white_center_pass9e,False
chestnut_violet,3121,0.5234375,67.1045672867592,8.067383341991993,-23.66482173579428,#9CA0CE,true_white_center_pass9e,False
chestnut_violet,3122,0.52392578125,67.07061354329039,8.077359621594436,-23.674177583416004,#9CA0CE,true_white_center_pass9e,False
chestnut_violet,3123,0.5244140625,67.03667108623993,8.087330635487515,-23.683508772251606,#9BA0CE,true_white_center_pass9e,False
chestnut_violet,3124,0.52490234375,67.00274032102195,8.097297958533762,-23.69282768214968,#9BA0CD,true_white_center_pass9e,False
chestnut_violet,3125,0.525390625,66.96882392272855,8.107259232219143,-23.70212049764197,#9BA0CD,true_white_center_pass9e,False
chestnut_violet,3126,0.52587890625,66.93491898277166,8.1172157575558,-23.711393428268984,#9BA0CD,true_white_center_pass9e,False
chestnut_violet,3127,0.5263671875,66.90102567262038,8.12716821730134,-23.72065159841759,#9BA0CD,true_white_center_pass9e,False
chestnut_violet,3128,0.52685546875,66.86714383297536,8.13711587674702,-23.729889789289263,#9BA0CD,true_white_center_pass9e,False
chestnut_violet,3129,0.52734375,66.83327338330226,8.147058350894431,-23.73910535579222,#9BA0CD,true_white_center_pass9e,False
chestnut_violet,3130,0.52783203125,66.79941514717247,8.156997713794727,-23.74831406496541,#9BA0CD,true_white_center_pass9e,False
chestnut_violet,3131,0.5283203125,66.76557055204927,8.166928945464203,-23.757483117448658,#9BA0CD,true_white_center_pass9e,False
chestnut_violet,3132,0.52880859375,66.73173781173988,8.176856876428067,-23.76664372329258,#9B9FCD,true_white_center_pass9e,False
chestnut_violet,3133,0.529296875,66.6979165760517,8.186779890169982,-23.77578445930025,#9B9FCD,true_white_center_pass9e,False
chestnut_violet,3134,0.52978515625,66.66410683697269,8.196697909751148,-23.784904926531706,#9B9FCD,true_white_center_pass9e,False
chestnut_violet,3135,0.5302734375,66.63030874378192,8.206611558103612,-23.794009714978703,#9B9FCD,true_white_center_pass9e,False
chestnut_violet,3136,0.53076171875,66.59652278412918,8.216520382489863,-23.803096375542097,#9A9FCD,true_white_center_pass9e,False
chestnut_violet,3137,0.53125,66.56275065874506,8.226422697448385,-23.812156062288825,#9A9FCC,true_white_center_pass9e,False
chestnut_violet,3138,0.53173828125,66.5289903586806,8.236321353824504,-23.82120530293756,#9A9FCC,true_white_center_pass9e,False
chestnut_violet,3139,0.5322265625,66.49524148509747,8.246214393175727,-23.830231045515617,#9A9FCC,true_white_center_pass9e,False
chestnut_violet,3140,0.53271484375,66.4615041749799,8.25610243579181,-23.83923772025477,#9A9FCC,true_white_center_pass9e,False
chestnut_violet,3141,0.533203125,66.42777868853241,8.265986671149184,-23.848233604184053,#9A9FCC,true_white_center_pass9e,False
chestnut_violet,3142,0.53369140625,66.39406513183978,8.275863993930779,-23.85719872266138,#9A9ECC,true_white_center_pass9e,False
chestnut_violet,3143,0.5341796875,66.36036574878584,8.285736962905007,-23.86615221659273,#9A9ECC,true_white_center_pass9e,False
chestnut_violet,3144,0.53466796875,66.32667789084934,8.295604520642389,-23.875084476214628,#9A9ECC,true_white_center_pass9e,False
chestnut_violet,3145,0.53515625,66.29300165208764,8.30546708908214,-23.88399846293868,#9A9ECC,true_white_center_pass9e,False
chestnut_violet,3146,0.53564453125,66.25933711125369,8.315325018022428,-23.892896555621693,#9A9ECC,true_white_center_pass9e,False
chestnut_violet,3147,0.5361328125,66.22568425419534,8.325178185235044,-23.901778062717124,#9A9ECC,true_white_center_pass9e,False
chestnut_violet,3148,0.53662109375,66.1920435966604,8.335025068222292,-23.910634437534263,#999ECC,true_white_center_pass9e,False
chestnut_violet,3149,0.537109375,66.15841712290486,8.344867835668847,-23.919481135016436,#999ECC,true_white_center_pass9e,False
chestnut_violet,3150,0.53759765625,66.12480197674047,8.354703802759841,-23.928299171533933,#999ECB,true_white_center_pass9e,False
chestnut_violet,3151,0.5380859375,66.0911986190003,8.364535379230137,-23.937103690581733,#999ECB,true_white_center_pass9e,False
chestnut_violet,3152,0.53857421875,66.05760700515587,8.374362258016033,-23.945892918066164,#999ECB,true_white_center_pass9e,False
chestnut_violet,3153,0.5390625,66.02402687579746,8.384183004210467,-23.95465801129409,#999DCB,true_white_center_pass9e,False
chestnut_violet,3154,0.53955078125,65.99045937416994,8.393999592924485,-23.96341207491749,#999DCB,true_white_center_pass9e,False
chestnut_violet,3155,0.5400390625,65.95690565037535,8.40380951801992,-23.9721416723898,#999DCB,true_white_center_pass9e,False
chestnut_violet,3156,0.54052734375,65.92336363513043,8.413614370524936,-23.980854185205825,#999DCB,true_white_center_pass9e,False
chestnut_violet,3157,0.541015625,65.88983340125002,8.423414512789941,-23.98955181052868,#999DCB,true_white_center_pass9e,False
chestnut_violet,3158,0.54150390625,65.85631485488199,8.433209359128682,-23.998231238211112,#999DCB,true_white_center_pass9e,False
chestnut_violet,3159,0.5419921875,65.82280793502233,8.442998519088087,-24.006890313137408,#999DCB,true_white_center_pass9e,False
chestnut_violet,3160,0.54248046875,65.78931363728307,8.45278398415591,-24.01554139914618,#999DCB,true_white_center_pass9e,False
chestnut_violet,3161,0.54296875,65.75583292091649,8.46256063667338,-24.02415705919842,#989DCB,true_white_center_pass9e,False
chestnut_violet,3162,0.54345703125,65.72236424077319,8.472333839735745,-24.032765882374328,#989DCB,true_white_center_pass9e,False
chestnut_violet,3163,0.5439453125,65.68890720011238,8.482101199857306,-24.04135417882748,#989DCA,true_white_center_pass9e,False
chestnut_violet,3164,0.54443359375,65.65546184755219,8.491862968687332,-24.04992342662349,#989CCA,true_white_center_pass9e,False
chestnut_violet,3165,0.544921875,65.62202839403159,8.501620340909131,-24.058480563533635,#989CCA,true_white_center_pass9e,False
chestnut_violet,3166,0.54541015625,65.58860697102013,8.511371629141431,-24.06701653452067,#989CCA,true_white_center_pass9e,False
chestnut_violet,3167,0.5458984375,65.55519984430947,8.521116705769723,-24.075533197414,#989CCA,true_white_center_pass9e,False
chestnut_violet,3168,0.54638671875,65.52180456270186,8.530856939926622,-24.08403551193327,#989CCA,true_white_center_pass9e,False
chestnut_violet,3169,0.546875,65.48842096331366,8.540591271574124,-24.092517856010712,#989CCA,true_white_center_pass9e,False
chestnut_violet,3170,0.54736328125,65.45504918313098,8.550320509248236,-24.1009847175399,#989CCA,true_white_center_pass9e,False
chestnut_violet,3171,0.5478515625,65.42168930336382,8.56004509709064,-24.10943863614936,#989CCA,true_white_center_pass9e,False
chestnut_violet,3172,0.54833984375,65.38834094481078,8.569762194331398,-24.117864494157995,#989CCA,true_white_center_pass9e,False
chestnut_violet,3173,0.548828125,65.35500758156752,8.579475191526626,-24.12628373332418,#979CCA,true_white_center_pass9e,False
chestnut_violet,3174,0.54931640625,65.32168570302873,8.589180751568161,-24.13467555569041,#979BCA,true_white_center_pass9e,False
chestnut_violet,3175,0.5498046875,65.28837573710376,8.598881583775078,-24.14305444906,#979BCA,true_white_center_pass9e,False
chestnut_violet,3176,0.55029296875,65.25507762847928,8.608577267212258,-24.1514183186831,#979BC9,true_white_center_pass9e,False
chestnut_violet,3177,0.55078125,65.22179125019751,8.618266933216962,-24.15976268222063,#979BC9,true_white_center_pass9e,False
chestnut_violet,3178,0.55126953125,65.18851676889649,8.62795161884627,-24.168093128274812,#979BC9,true_white_center_pass9e,False
chestnut_violet,3179,0.5517578125,65.1552566188571,8.63762984383863,-24.17640450614646,#979BC9,true_white_center_pass9e,False
chestnut_violet,3180,0.55224609375,65.12200855650957,8.64730171419296,-24.184695541175632,#979BC9,true_white_center_pass9e,False
chestnut_violet,3181,0.552734375,65.08877245301595,8.656968899741917,-24.19297440659689,#979BC9,true_white_center_pass9e,False
chestnut_violet,3182,0.55322265625,65.05554813124843,8.666630142785486,-24.201234896299205,#979BC9,true_white_center_pass9e,False
chestnut_violet,3183,0.5537109375,65.02233558266285,8.676285348922624,-24.209476627117525,#979BC9,true_white_center_pass9e,False
chestnut_violet,3184,0.55419921875,64.98913516238329,8.685936884319569,-24.21771158688536,#979BC9,true_white_center_pass9e,False
chestnut_violet,3185,0.5546875,64.95594806997863,8.695578775595353,-24.22591221705003,#979AC9,true_white_center_pass9e,False
chestnut_violet,3186,0.55517578125,64.92277406224957,8.705217010869235,-24.234107128542128,#969AC9,true_white_center_pass9e,False
chestnut_violet,3187,0.5556640625,64.88961178254887,8.714848676825236,-24.24228121455447,#969AC9,true_white_center_pass9e,False
chestnut_violet,3188,0.55615234375,64.85646137483683,8.724474743547967,-24.250439328073007,#969AC9,true_white_center_pass9e,False
chestnut_violet,3189,0.556640625,64.82332291477884,8.73409568540433,-24.258583902351155,#969AC8,true_white_center_pass9e,False
chestnut_violet,3190,0.55712890625,64.7901962737065,8.743710541975046,-24.26671033473356,#969AC8,true_white_center_pass9e,False
chestnut_violet,3191,0.5576171875,64.75708277918461,8.753319067494019,-24.274818866982542,#969AC8,true_white_center_pass9e,False
chestnut_violet,3192,0.55810546875,64.72398278999624,8.762921856625232,-24.28291259294334,#969AC8,true_white_center_pass9e,False
chestnut_violet,3193,0.55859375,64.69089456233085,8.772518001564992,-24.290986011949776,#969AC8,true_white_center_pass9e,False
chestnut_violet,3194,0.55908203125,64.65781833498764,8.782109199701674,-24.29904715443319,#969AC8,true_white_center_pass9e,False
chestnut_violet,3195,0.5595703125,64.62475401690543,8.791694719115158,-24.30709272896013,#969AC8,true_white_center_pass9e,False
chestnut_violet,3196,0.56005859375,64.59170141835015,8.801273126646977,-24.31511617027137,#9699C8,true_white_center_pass9e,False
chestnut_violet,3197,0.560546875,64.55866155917901,8.810848013615162,-24.323134807248767,#9699C8,true_white_center_pass9e,False
chestnut_violet,3198,0.56103515625,64.52563548920098,8.820413035526043,-24.33112104286977,#9699C8,true_white_center_pass9e,False
chestnut_violet,3199,0.5615234375,64.4926215742718,8.829974065925098,-24.339099857138702,#9599C8,true_white_center_pass9e,False
chestnut_violet,3200,0.56201171875,64.45961951269048,8.8395287683588,-24.3470606738408,#9599C8,true_white_center_pass9e,False
chestnut_violet,3201,0.5625,64.42662933761443,8.849077353928767,-24.35500453656348,#9599C8,true_white_center_pass9e,False
chestnut_violet,3202,0.56298828125,64.39365116931398,8.858620681709903,-24.362935450327637,#9599C7,true_white_center_pass9e,False
chestnut_violet,3203,0.5634765625,64.36068489488312,8.868157837072468,-24.370849336292075,#9599C7,true_white_center_pass9e,False
chestnut_violet,3204,0.56396484375,64.32773287923833,8.877687742638113,-24.378743711214707,#9599C7,true_white_center_pass9e,False
chestnut_violet,3205,0.564453125,64.29479330548624,8.88721238844852,-24.386625677268157,#9599C7,true_white_center_pass9e,False
chestnut_violet,3206,0.56494140625,64.26186556333067,8.896730246597675,-24.394488344168572,#9599C7,true_white_center_pass9e,False
chestnut_violet,3207,0.5654296875,64.22894983859624,8.906242731738475,-24.402337939203555,#9598C7,true_white_center_pass9e,False
chestnut_violet,3208,0.56591796875,64.19604611948414,8.91574968625342,-24.410173896725915,#9598C7,true_white_center_pass9e,False
chestnut_violet,3209,0.56640625,64.16315412245228,8.925248828538036,-24.41798644674605,#9598C7,true_white_center_pass9e,False
chestnut_violet,3210,0.56689453125,64.13027575325859,8.934744179546373,-24.42579425094081,#9598C7,true_white_center_pass9e,False
chestnut_violet,3211,0.5673828125,64.09741036853428,8.944229755097508,-24.433571805461533,#9598C7,true_white_center_pass9e,False
chestnut_violet,3212,0.56787109375,64.06455715527225,8.953710992727155,-24.441341157443546,#9498C7,true_white_center_pass9e,False
