palette,index,L,a,b,hex_if_materialized
copper_blue,4058,30.512299485617,1.25967268760588,-28.5192628948743,#224A74
copper_blue,4059,30.4818943009124,1.26052342544566,-28.5387028099572,#224A74
copper_blue,4060,30.451490945172,1.26137891352918,-28.5581713647502,#224974
copper_blue,4061,30.4210894173763,1.26223922556115,-28.5776686006121,#224974
copper_blue,4062,30.390689716507,1.26310443854163,-28.597194559046,#214974
copper_blue,4063,30.3602918415468,1.26397463302316,-28.6167492817378,#214974
copper_blue,4064,30.3298957914796,1.26484989339729,-28.6363328106014,#214974
copper_blue,4065,30.2995015652901,1.265730308213,-28.6559451878276,#214974
copper_blue,4066,30.2691091619643,1.26661597053318,-28.67558645594,#214974
copper_blue,4067,30.2387185804893,1.26750697833355,-28.6952566578581,#214974
copper_blue,4068,30.2083298198531,1.26840343495216,-28.7149558369681,#214974
copper_blue,4069,30.1779428790448,1.269305449597,-28.7346840372038,#204974
copper_blue,4070,30.1475577570546,1.27021313792153,-28.7544413031382,#204974
copper_blue,4071,30.1171744528738,1.27112662268086,-28.774227680089,#204974
copper_blue,4072,30.0867929654947,1.27204603448211,-28.7940432142389,#204974
copper_blue,4073,30.0564132939107,1.27297151264841,-28.813887952775,#204973
copper_blue,4074,30.0260354371161,1.27390320621823,-28.8337619440509,#204873
copper_blue,4075,29.9956593941065,1.27484127510771,-28.8536652377745,#1F4873
copper_blue,4076,29.9652851638784,1.27578589147231,-28.8735978852301,#1F4873
copper_blue,4077,29.9349127454294,1.27673724131289,-28.8935599395392,#1F4873
copper_blue,4078,29.904542137758,1.27769552638343,-28.9135514559723,#1F4873
copper_blue,4079,29.874173339864,1.27866096647752,-28.9335724923224,#1F4873
copper_blue,4080,29.8438063507481,1.27963380219343,-28.9536231093572,#1F4873
copper_blue,4081,29.8134411694121,1.28061429831153,-28.9737033713731,#1F4873
copper_blue,4082,29.7830777948587,1.28160274796821,-28.9938133468787,#1E4873
copper_blue,4083,29.7527162260919,1.28259947787809,-29.0139531094526,#1E4873
copper_blue,4084,29.7223564621164,1.2836048549634,-29.0341227388319,#1E4873
copper_blue,4085,29.6919985019382,1.28461929490678,-29.0543223223181,#1E4873
copper_blue,4086,29.6616423445644,1.28564327339387,-29.0745519566249,#1E4873
copper_blue,4087,29.6312879890028,1.28667734121413,-29.0948117503626,#1E4873
copper_blue,4088,29.6009354342626,1.28772214506581,-29.1151018274608,#1D4873
copper_blue,4089,29.5705846793537,1.28877845710021,-29.1354223320306,#1D4773
copper_blue,4090,29.5402357232874,1.28984721843969,-29.1557734355276,#1D4773
copper_blue,4091,29.5098885650756,1.29092960625976,-29.176155347795,#1D4773
copper_blue,4092,29.4795432037317,1.29202714335325,-29.1965683351026,#1D4773
copper_blue,4093,29.4491996382698,1.29314189131705,-29.2170127519558,#1D4773
copper_blue,4094,29.4188578677052,1.29427682956276,-29.2374891035067,#1C4773
copper_blue,4095,29.3885178910542,1.29543672933041,-29.2579981894868,#1C4772
copper_blue,4096,29.3581797073342,1.29663083447532,-29.2785415457181,#1C4772
copper_blue,4097,29.3278433155645,1.29789363432384,-29.2991248657986,#1C4772
rose_blue,1,40.1825003071759,29.6533756001982,18.0652219673718,#924A43
rose_blue,2,40.2145382639988,29.6407861802205,18.0505503246211,#924A43
rose_blue,3,40.2465747038744,29.6281927411416,18.0359127237071,#924A43
rose_blue,4,40.2786096261332,29.6155984738697,18.0213033580418,#924A43
rose_blue,5,40.3106430301052,29.6030042253062,18.0067206107009,#924A43
rose_blue,6,40.3426749151194,29.5904104275465,17.9921636072766,#924A43
rose_blue,7,40.3747052805046,29.5778173466582,17.9776317710506,#924A43
rose_blue,8,40.4067341255886,29.5652251637454,17.9631246779755,#924A43
rose_blue,9,40.4387614496988,29.5526340100832,17.9486419937904,#924A44
rose_blue,10,40.4707872521619,29.5400439850171,17.9341834419678,#934A44
rose_blue,11,40.502811532304,29.5274551661095,17.9197487855361,#934B44
rose_blue,12,40.5348342894505,29.5148676153483,17.9053378159487,#934B44
rose_blue,13,40.5668555229262,29.5022813831735,17.8909503458627,#934B44
rose_blue,14,40.5988752320553,29.4896965112081,17.8765862042366,#934B44
rose_blue,15,40.6308934161615,29.477113034182,17.8622452328769,#934B44
rose_blue,16,40.6629100745675,29.4645309813253,17.8479272839308,#934B44
rose_blue,17,40.6949252065957,29.4519503774079,17.8336322180197,#934B44
rose_blue,18,40.7269388115678,29.4393712435271,17.8193599028183,#934B44
rose_blue,19,40.7589508888047,29.42679359772,17.8051102119523,#934B44
rose_blue,20,40.7909614376268,29.4142174554444,17.790883024131,#934B45
rose_blue,21,40.8229704573539,29.4016428299635,17.776678222452,#934B45
rose_blue,22,40.8549779473052,29.3890697326565,17.762495693839,#934C45
rose_blue,23,40.8869839067989,29.3764981732734,17.7483353285811,#934C45
rose_blue,24,40.9189883351531,29.3639281601452,17.7341970199516,#934C45
rose_blue,25,40.9509912316847,29.3513597003589,17.7200806638887,#944C45
rose_blue,26,40.9829925957105,29.3387927999053,17.7059861587275,#944C45
rose_blue,27,41.0149924265463,29.3262274638043,17.6919134049719,#944C45
rose_blue,28,41.0469907235073,29.3136636962104,17.6778623050992,#944C45
rose_blue,29,41.0789874859082,29.3011015005058,17.663832763393,#944C45
rose_blue,30,41.1109827130629,29.2885408793786,17.6498246857967,#944C46
rose_blue,31,41.1429764042848,29.2759818348917,17.6358379797876,#944C46
rose_blue,32,41.1749685588864,29.2634243685427,17.6218725542657,#944C46
rose_blue,33,41.2069591761799,29.2508684813169,17.6079283194564,#944D46
rose_blue,34,41.2389482554766,29.2383141737335,17.5940051868233,#944D46
rose_blue,35,41.2709357960873,29.2257614458864,17.5801030689927,#944D46
rose_blue,36,41.3029217973219,29.2132102974808,17.5662218796844,#944D46
rose_blue,37,41.3349062584899,29.2006607278658,17.5523615336509,#944D46
rose_blue,38,41.3668891789002,29.1881127360634,17.5385219466224,#944D46
rose_blue,39,41.3988705578607,29.175566320794,17.5247030352573,#954D46
rose_blue,40,41.4308503946789,29.1630214805006,17.5109047170975,#954D46
rose_blue,41,41.4628286886618,29.1504782133696,17.4971269105272,#954D47
rose_blue,42,41.4948054391153,29.1379365173499,17.4833695347367,#954D47
rose_blue,43,41.5267806453449,29.1253963901701,17.4696325096882,#954D47
rose_blue,44,41.5587543066556,29.1128578293548,17.4559157560847,#954E47
rose_blue,45,41.5907264223514,29.1003208322383,17.4422191953424,#954E47
rose_blue,46,41.622696991736,29.0877853959784,17.4285427495637,#954E47
rose_blue,47,41.654666014112,29.075251517568,17.4148863415138,#954E47
rose_blue,48,41.6866334887817,29.062719193846,17.4012498945983,#954E47
rose_blue,49,41.7185994150467,29.0501884215081,17.3876333328426,#954E47
rose_blue,50,41.7505637922077,29.0376591971153,17.3740365808727,#954E47
rose_blue,51,41.7825266195649,29.0251315171031,17.3604595638976,#954E48
rose_blue,52,41.814487896418,29.0126053777892,17.3469022076925,#954E48
rose_blue,53,41.8464476220656,29.0000807753808,17.3333644385837,#954E48
rose_blue,54,41.8784057958061,28.9875577059816,17.3198461834337,#964E48
rose_blue,55,41.9103624169369,28.9750361655979,17.306347369628,#964F48
rose_blue,56,41.9423174847549,28.9625161501446,17.2928679250621,#964F48
rose_blue,57,41.9742709985562,28.9499976554506,17.2794077781295,#964F48
rose_blue,58,42.0062229576364,28.937480677264,17.2659668577107,#964F48
rose_blue,59,42.0381733612902,28.9249652112569,17.2525450931623,#964F48
rose_blue,60,42.0701222088119,28.9124512530293,17.239142414307,#964F48
rose_blue,61,42.1020694994949,28.8999387981139,17.2257587514238,#964F49
rose_blue,62,42.134015232632,28.8874278419797,17.2123940352397,#964F49
rose_blue,63,42.1659594075153,28.8749183800356,17.1990481969204,#964F49
rose_blue,64,42.1979020234363,28.8624104076339,17.1857211680623,#964F49
rose_blue,65,42.2298430796857,28.8499039200736,17.172412880685,#964F49
rose_blue,66,42.2617825755536,28.8373989126028,17.1591232672237,#965049
rose_blue,67,42.2937205103295,28.8248953804225,17.1458522605223,#965049
rose_blue,68,42.3256568833021,28.8123933186885,17.1325997938266,#975049
rose_blue,69,42.3575916937593,28.7998927225142,17.1193658007776,#975049
rose_blue,70,42.3895249409886,28.7873935869729,17.1061502154057,#975049
rose_blue,71,42.4214566242767,28.7748959071002,17.0929529721248,#975049
rose_blue,72,42.4533867429094,28.7623996778958,17.0797740057262,#97504A
rose_blue,73,42.4853152961721,28.7499048943258,17.0666132513736,#97504A
rose_blue,74,42.5172422833494,28.7374115513243,17.0534706445977,#97504A
rose_blue,75,42.5491677037253,28.7249196437957,17.040346121291,#97504A
rose_blue,76,42.5810915565829,28.7124291666155,17.0272396177033,#97504A
rose_blue,77,42.6130138412049,28.6999401146328,17.0141510704366,#97514A
rose_blue,78,42.6449345568729,28.6874524826713,17.0010804164409,#97514A
rose_blue,79,42.6768537028682,28.6749662655312,16.9880275930096,#97514A
rose_blue,80,42.7087712784713,28.6624814579898,16.9749925377755,#97514A
rose_blue,81,42.7406872829619,28.6499980548036,16.9619751887066,#97514A
rose_blue,82,42.7726017156191,28.6375160507091,16.9489754841021,#97514A
rose_blue,83,42.8045145757212,28.6250354404243,16.9359933625887,#98514B
rose_blue,84,42.8364258625459,28.6125562186492,16.9230287631165,#98514B
rose_blue,85,42.8683355753702,28.6000783800676,16.9100816249561,#98514B
rose_blue,86,42.9002437134704,28.5876019193477,16.8971518876946,#98514B
rose_blue,87,42.9321502761219,28.5751268311432,16.8842394912319,#98514B
rose_blue,88,42.9640552625998,28.5626531100942,16.8713443757783,#98514B
rose_blue,89,42.995958672178,28.5501807508279,16.8584664818503,#98524B
rose_blue,90,43.0278605041302,28.53770974796,16.8456057502682,#98524B
rose_blue,91,43.059760757729,28.5252400960948,16.8327621221526,#98524B
rose_blue,92,43.0916594322466,28.5127717898264,16.8199355389217,#98524B
rose_blue,93,43.1235565269541,28.5003048237392,16.8071259422882,#98524C
rose_blue,94,43.1554520411223,28.4878391924088,16.7943332742565,#98524C
rose_blue,95,43.187345974021,28.4753748904029,16.7815574771199,#98524C
rose_blue,96,43.2192383249196,28.4629119122812,16.7687984934581,#98524C
rose_blue,97,43.2511290930864,28.4504502525966,16.7560562661344,#99524C
rose_blue,98,43.2830182777892,28.4379899058956,16.7433307382931,#99524C
rose_blue,99,43.3149058782952,28.4255308667192,16.7306218533569,#99524C
rose_blue,100,43.3467918938706,28.4130731296029,16.7179295550246,#99534C
rose_blue,101,43.3786763237811,28.4006166890774,16.7052537872687,#99534C
rose_blue,102,43.4105591672917,28.3881615396692,16.6925944943326,#99534C
rose_blue,103,43.4424404236664,28.3757076759013,16.6799516207292,#99534C
rose_blue,104,43.4743200921689,28.3632550922929,16.6673251112373,#99534D
rose_blue,105,43.5061981720618,28.3508037833609,16.6547149109006,#99534D
rose_blue,106,43.5380746626072,28.3383537436193,16.6421209650248,#99534D
rose_blue,107,43.5699495630664,28.3259049675803,16.6295432191756,#99534D
rose_blue,108,43.6018228727,28.3134574497542,16.6169816191767,#99534D
rose_blue,109,43.6336945907678,28.3010111846504,16.6044361111075,#99534D
rose_blue,110,43.6655647165291,28.2885661667771,16.5919066413014,#99534D
rose_blue,111,43.6974332492422,28.2761223906419,16.5793931563434,#99544D
rose_blue,112,43.7293001881647,28.2636798507523,16.5668956030685,#9A544D
rose_blue,113,43.7611655325537,28.2512385416157,16.5544139285594,#9A544D
rose_blue,114,43.7930292816654,28.2387984577398,16.5419480801449,#9A544E
rose_blue,115,43.8248914347553,28.2263595936333,16.529498005398,#9A544E
rose_blue,116,43.8567519910781,28.2139219438055,16.5170636521337,#9A544E
rose_blue,117,43.8886109498878,28.2014855027671,16.5046449684076,#9A544E
rose_blue,118,43.9204683104378,28.1890502650301,16.4922419025139,#9A544E
rose_blue,119,43.9523240719805,28.1766162251084,16.4798544029837,#9A544E
rose_blue,120,43.9841782337679,28.1641833775178,16.4674824185833,#9A544E
rose_blue,121,44.016030795051,28.1517517167762,16.4551258983124,#9A544E
rose_blue,122,44.0478817550802,28.139321237404,16.4427847914024,#9A554E
rose_blue,123,44.079731113105,28.1268919339244,16.4304590473148,#9A554E
rose_blue,124,44.1115788683743,28.114463800863,16.4181486157396,#9A554E
rose_blue,125,44.1434250201362,28.1020368327488,16.4058534465936,#9A554F
rose_blue,126,44.175269567638,28.089611024114,16.3935734900189,#9B554F
rose_blue,127,44.2071125101266,28.077186369494,16.3813086963812,#9B554F
rose_blue,128,44.2389538468476,28.064762863428,16.3690590162683,#9B554F
rose_blue,129,44.2707935770463,28.0523405004587,16.3568244004887,#9B554F
rose_blue,130,44.302631699967,28.0399192751333,16.3446048000698,#9B554F
rose_blue,131,44.3344682148533,28.0274991820024,16.3324001662567,#9B554F
rose_blue,132,44.3663031209482,28.0150802156213,16.3202104505105,#9B554F
rose_blue,133,44.3981364174938,28.0026623705492,16.3080356045071,#9B564F
rose_blue,134,44.4299681037315,27.9902456413506,16.2958755801355,#9B564F
rose_blue,135,44.4617981789019,27.9778300225937,16.2837303294965,#9B5650
rose_blue,136,44.4936266422448,27.9654155088525,16.2715998049012,#9B5650
rose_blue,137,44.5254534929995,27.953002094705,16.2594839588699,#9B5650
rose_blue,138,44.5572787304042,27.9405897747349,16.2473827441302,#9B5650
rose_blue,139,44.5891023536965,27.9281785435309,16.2352961136165,#9B5650
rose_blue,140,44.6209243621134,27.9157683956865,16.2232240204674,#9B5650
rose_blue,141,44.6527447548909,27.9033593258013,16.2111664180258,#9C5650
rose_blue,142,44.6845635312642,27.89095132848,16.1991232598365,#9C5650
rose_blue,143,44.716380690468,27.8785443983328,16.1870944996453,#9C5650
rose_blue,144,44.7481962317361,27.8661385299759,16.1750800913978,#9C5650
rose_blue,145,44.7800101543015,27.853733718031,16.1630799892383,#9C5750
rose_blue,146,44.8118224573963,27.8413299571257,16.1510941475076,#9C5751
rose_blue,147,44.8436331402523,27.8289272418937,16.1391225207433,#9C5751
rose_blue,148,44.8754422021,27.8165255669748,16.1271650636771,#9C5751
rose_blue,149,44.9072496421694,27.8041249270145,16.1152217312345,#9C5751
rose_blue,150,44.9390554596897,27.791725316665,16.1032924785331,#9C5751
rose_blue,151,44.9708596538893,27.7793267305842,16.0913772608819,#9C5751
rose_blue,152,45.0026622239958,27.7669291634369,16.0794760337797,#9C5751
rose_blue,153,45.0344631692362,27.754532609894,16.0675887529139,#9C5751
rose_blue,154,45.0662624888364,27.742137064633,16.0557153741596,#9C5751
rose_blue,155,45.0980601820219,27.7297425223379,16.0438558535787,#9C5751
rose_blue,156,45.1298562480171,27.7173489776991,16.032010147418,#9D5851
rose_blue,157,45.1616506860457,27.7049564254139,16.0201782121087,#9D5852
rose_blue,158,45.1934434953309,27.6925648601862,16.0083600042652,#9D5852
rose_blue,159,45.2252346750946,27.6801742767267,15.9965554806836,#9D5852
rose_blue,160,45.2570242245584,27.6677846697531,15.9847645983413,#9D5852
rose_blue,161,45.2888121429429,27.6553960339894,15.9729873143952,#9D5852
rose_blue,162,45.3205984294679,27.6430083641671,15.9612235861813,#9D5852
rose_blue,163,45.3523830833524,27.6306216550244,15.949473371213,#9D5852
rose_blue,164,45.3841661038147,27.6182359013065,15.9377366271804,#9D5852
rose_blue,165,45.4159474900723,27.6058510977655,15.9260133119495,#9D5852
rose_blue,166,45.4477272413419,27.5934672391611,15.9143033835605,#9D5852
rose_blue,167,45.4795053568393,27.5810843202594,15.9026068002273,#9D5953
rose_blue,168,45.5112818357797,27.5687023358342,15.8909235203367,#9D5953
rose_blue,169,45.5430566773773,27.5563212806662,15.8792535024463,#9D5953
rose_blue,170,45.5748298808457,27.5439411495436,15.867596705285,#9E5953
rose_blue,171,45.6066014453975,27.5315619372614,15.8559530877508,#9E5953
rose_blue,172,45.6383713702447,27.5191836386223,15.8443226089104,#9E5953
rose_blue,173,45.6701396545984,27.5068062484362,15.8327052279982,#9E5953
rose_blue,174,45.7019062976689,27.4944297615201,15.8211009044151,#9E5953
rose_blue,175,45.7336712986658,27.4820541726987,15.809509597728,#9E5953
rose_blue,176,45.7654346567976,27.4696794768038,15.7979312676681,#9E5953
rose_blue,177,45.7971963712724,27.457305668675,15.7863658741308,#9E5953
rose_blue,178,45.8289564412972,27.4449327431587,15.7748133771742,#9E5A54
rose_blue,179,45.8607148660783,27.4325606951095,15.7632737370185,#9E5A54
rose_blue,180,45.8924716448212,27.4201895193887,15.7517469140448,#9E5A54
rose_blue,181,45.9242267767306,27.4078192108659,15.7402328687943,#9E5A54
rose_blue,182,45.9559802610104,27.3954497644174,15.7287315619678,#9E5A54
rose_blue,183,45.9877320968636,27.3830811749276,15.7172429544241,#9E5A54
rose_blue,184,46.0194822834924,27.3707134372881,15.7057670071794,#9E5A54
rose_blue,185,46.0512308200983,27.3583465463984,15.694303681407,#9F5A54
rose_blue,186,46.0829777058818,27.3459804971652,15.6828529384354,#9F5A54
rose_blue,187,46.1147229400429,27.3336152845029,15.6714147397481,#9F5A54
rose_blue,188,46.1464665217804,27.3212509033335,15.6599890469829,#9F5A54
rose_blue,189,46.1782084502925,27.3088873485867,15.6485758219303,#9F5B55
rose_blue,190,46.2099487247766,27.2965246151995,15.6371750265333,#9F5B55
rose_blue,191,46.2416873444292,27.284162698117,15.6257866228865,#9F5B55
rose_blue,192,46.2734243084459,27.2718015922914,15.614410573235,#9F5B55
rose_blue,193,46.3051596160217,27.2594412926828,15.6030468399736,#9F5B55
rose_blue,194,46.3368932663506,27.2470817942589,15.5916953856464,#9F5B55
rose_blue,195,46.3686252586258,27.2347230919951,15.5803561729454,#9F5B55
rose_blue,196,46.4003555920396,27.2223651808743,15.5690291647101,#9F5B55
rose_blue,197,46.4320842657837,27.210008055887,15.5577143239267,#9F5B55
rose_blue,198,46.4638112790488,27.1976517120317,15.5464116137269,#9F5B55
rose_blue,199,46.4955366310248,27.1852961443141,15.5351209973877,#9F5B56
rose_blue,200,46.5272603209007,27.172941347748,15.5238424383301,#A05B56
rose_blue,201,46.5589823478648,27.1605873173543,15.5125759001187,#A05C56
rose_blue,202,46.5907027111044,27.148234048162,15.5013213464606,#A05C56
rose_blue,203,46.6224214098062,27.1358815352078,15.490078741205,#A05C56
rose_blue,204,46.6541384431558,27.1235297735357,15.4788480483421,#A05C56
rose_blue,205,46.6858538103381,27.1111787581975,15.4676292320027,#A05C56
rose_blue,206,46.7175675105372,27.0988284842527,15.4564222564569,#A05C56
rose_blue,207,46.7492795429362,27.0864789467686,15.445227086114,#A05C56
rose_blue,208,46.7809899067175,27.0741301408197,15.4340436855215,#A05C56
rose_blue,209,46.8126986010627,27.0617820614885,15.4228720193642,#A05C56
rose_blue,210,46.8444056251522,27.0494347038651,15.4117120524634,#A05C57
rose_blue,211,46.8761109781661,27.0370880630471,15.400563749777,#A05C57
rose_blue,212,46.9078146592832,27.02474213414,15.3894270763976,#A05D57
rose_blue,213,46.9395166676816,27.0123969122564,15.3783019975526,#A05D57
rose_blue,214,46.9712170025387,27.000052392517,15.3671884786033,#A15D57
rose_blue,215,47.0029156630307,26.98770857005,15.3560864850441,#A15D57
rose_blue,216,47.0346126483333,26.9753654399911,15.3449959825019,#A15D57
rose_blue,217,47.0663079576211,26.9630229974835,15.3339169367352,#A15D57
rose_blue,218,47.0980015900681,26.9506812376785,15.322849313634,#A15D57
rose_blue,219,47.1296935448471,26.9383401557342,15.3117930792182,#A15D57
rose_blue,220,47.1613838211303,26.9259997468169,15.3007481996377,#A15D57
rose_blue,221,47.1930724180889,26.9136600061002,15.2897146411715,#A15D58
rose_blue,222,47.2247593348934,26.9013209287654,15.278692370227,#A15D58
rose_blue,223,47.2564445707133,26.8889825100012,15.2676813533391,#A15E58
rose_blue,224,47.2881281247172,26.8766447450037,15.25668155717,#A15E58
rose_blue,225,47.3198099960729,26.8643076289769,15.2456929485082,#A15E58
rose_blue,226,47.3514901839474,26.851971157132,15.2347154942681,#A15E58
rose_blue,227,47.3831686875067,26.839635324688,15.223749161489,#A15E58
rose_blue,228,47.4148455059161,26.8273001268711,15.2127939173349,#A15E58
rose_blue,229,47.4465206383398,26.8149655589151,15.2018497290935,#A25E58
rose_blue,230,47.4781940839412,26.8026316160612,15.190916564176,#A25E58
rose_blue,231,47.509865841883,26.7902982935583,15.1799943901156,#A25E59
rose_blue,232,47.5415359113269,26.7779655866624,15.1690831745681,#A25E59
rose_blue,233,47.5732042914336,26.7656334906373,15.1581828853104,#A25E59
rose_blue,234,47.604870981363,26.7533020007538,15.1472934902399,#A25F59
rose_blue,235,47.6365359802743,26.7409711122906,15.1364149573745,#A25F59
rose_blue,236,47.6681992873257,26.7286408205333,15.1255472548514,#A25F59
rose_blue,237,47.6998609016743,26.7163111207753,15.1146903509267,#A25F59
rose_blue,238,47.7315208224766,26.703982008317,15.103844213975,#A25F59
rose_blue,239,47.7631790488881,26.6916534784666,15.0930088124884,#A25F59
rose_blue,240,47.7948355800635,26.6793255265391,15.0821841150761,#A25F59
rose_blue,241,47.8264904151565,26.6669981478574,15.0713700904642,#A25F59
rose_blue,242,47.8581435533199,26.6546713377512,15.0605667074943,#A25F5A
rose_blue,243,47.8897949937057,26.6423450915579,15.0497739351236,#A25F5A
rose_blue,244,47.9214447354649,26.6300194046217,15.0389917424242,#A35F5A
rose_blue,245,47.9530927777477,26.6176942722948,15.0282200985823,#A3605A
rose_blue,246,47.9847391197035,26.6053696899359,15.0174589728976,#A3605A
rose_blue,247,48.0163837604804,26.5930456529114,15.0067083347831,#A3605A
rose_blue,248,48.0480266992262,26.5807221565948,14.9959681537645,#A3605A
rose_blue,249,48.0796679350872,26.5683991963667,14.985238399479,#A3605A
rose_blue,250,48.1113074672092,26.5560767676151,14.9745190416758,#A3605A
rose_blue,251,48.1429452947369,26.5437548657351,14.9638100502145,#A3605A
rose_blue,252,48.1745814168143,26.5314334861289,14.9531113950651,#A3605A
rose_blue,253,48.2062158325842,26.5191126242056,14.9424230463076,#A3605B
rose_blue,254,48.2378485411887,26.5067922753821,14.9317449741311,#A3605B
rose_blue,255,48.269479541769,26.4944724350817,14.9210771488335,#A3605B
rose_blue,256,48.3011088334652,26.4821530987353,14.9104195408207,#A3605B
rose_blue,257,48.3327364154167,26.4698342617806,14.8997721206064,#A3615B
rose_blue,258,48.3643622867619,26.4575159196624,14.8891348588113,#A3615B
rose_blue,259,48.3959864466383,26.4451980678326,14.8785077261628,#A4615B
rose_blue,260,48.4276088941823,26.43288070175,14.8678906934944,#A4615B
rose_blue,261,48.4592296285298,26.4205638168809,14.857283731745,#A4615B
rose_blue,262,48.4908486488154,26.4082474086977,14.8466868119585,#A4615B
rose_blue,263,48.5224659541729,26.3959314726805,14.8360999052838,#A4615B
rose_blue,264,48.5540815437352,26.3836160043163,14.8255229829732,#A4615C
rose_blue,265,48.5856954166342,26.3713009990986,14.8149560163828,#A4615C
rose_blue,266,48.6173075720011,26.3589864525283,14.8043989769719,#A4615C
rose_blue,267,48.6489180089658,26.3466723601129,14.7938518363021,#A4615C
rose_blue,268,48.6805267266577,26.3343587173668,14.7833145660371,#A4625C
rose_blue,269,48.7121337242049,26.3220455198115,14.7727871379421,#A4625C
rose_blue,270,48.7437390007347,26.3097327629751,14.7622695238833,#A4625C
rose_blue,271,48.7753425553735,26.2974204423927,14.7517616958277,#A4625C
rose_blue,272,48.8069443872468,26.2851085536061,14.7412636258421,#A4625C
rose_blue,273,48.838544495479,26.272797092164,14.7307752860931,#A5625C
rose_blue,274,48.8701428791939,26.2604860536216,14.7202966488462,#A5625D
rose_blue,275,48.9017395375139,26.2481754335413,14.7098276864659,#A5625D
rose_blue,276,48.9333344695608,26.2358652274919,14.6993683714145,#A5625D
rose_blue,277,48.9649276744553,26.223555431049,14.6889186762523,#A5625D
rose_blue,278,48.9965191513172,26.2112460397951,14.6784785736367,#A5625D
rose_blue,279,49.0281088992654,26.198937049319,14.6680480363218,#A5635D
rose_blue,280,49.0596969174178,26.1866284552165,14.6576270371584,#A5635D
rose_blue,281,49.0912832048914,26.1743202530898,14.6472155490928,#A5635D
rose_blue,282,49.1228677608021,26.1620124385478,14.6368135451666,#A5635D
rose_blue,283,49.154450584265,26.1497050072063,14.6264209985169,#A5635D
rose_blue,284,49.1860316743943,26.1373979546872,14.6160378823748,#A5635D
rose_blue,285,49.2176110303031,26.1250912766194,14.6056641700657,#A5635E
rose_blue,286,49.2491886511036,26.112784968638,14.5952998350086,#A5635E
rose_blue,287,49.2807645359069,26.1004790263848,14.5849448507157,#A5635E
rose_blue,288,49.3123386838234,26.0881734455082,14.5745991907918,#A6635E
rose_blue,289,49.3439110939625,26.0758682216627,14.5642628289342,#A6635E
rose_blue,290,49.3754817654324,26.06356335051,14.553935738932,#A6645E
rose_blue,291,49.4070506973405,26.0512588277174,14.5436178946657,#A6645E
rose_blue,292,49.4386178887933,26.0389546489593,14.5333092701067,#A6645E
rose_blue,293,49.4701833388962,26.0266508099161,14.5230098393175,#A6645E
rose_blue,294,49.5017470467538,26.0143473062748,14.5127195764501,#A6645E
rose_blue,295,49.5333090114693,26.0020441337288,14.5024384557466,#A6645E
rose_blue,296,49.5648692321456,25.9897412879778,14.4921664515385,#A6645F
rose_blue,297,49.5964277078841,25.9774387647277,14.481903538246,#A6645F
rose_blue,298,49.6279844377853,25.9651365596907,14.4716496903779,#A6645F
rose_blue,299,49.659539420949,25.9528346685858,14.4614048825311,#A6645F
rose_blue,300,49.6910926564737,25.9405330871376,14.4511690893901,#A6645F
rose_blue,301,49.7226441434571,25.9282318110775,14.4409422857269,#A6645F
rose_blue,302,49.7541938809959,25.9159308361426,14.4307244464,#A6655F
rose_blue,303,49.7857418681857,25.9036301580768,14.4205155463547,#A7655F
rose_blue,304,49.8172881041213,25.8913297726298,14.4103155606222,#A7655F
rose_blue,305,49.8488325878963,25.8790296755576,14.4001244643195,#A7655F
rose_blue,306,49.8803753186035,25.8667298626224,14.3899422326487,#A7655F
rose_blue,307,49.9119162953347,25.8544303295925,14.3797688408969,#A76560
rose_blue,308,49.9434555171805,25.8421310722422,14.3696042644358,#A76560
rose_blue,309,49.9749929832307,25.8298320863521,14.3594484787208,#A76560
rose_blue,310,50.006528692574,25.8175333677087,14.3493014592917,#A76560
rose_blue,311,50.0380626442983,25.8052349121048,14.3391631817709,#A76560
rose_blue,312,50.0695948374902,25.7929367153389,14.3290336218644,#A76560
rose_blue,313,50.1011252712355,25.780638773216,14.3189127553603,#A76660
rose_blue,314,50.132653944619,25.7683410815465,14.3088005581291,#A76660
rose_blue,315,50.1641808567245,25.7560436361474,14.2986970061232,#A76660
rose_blue,316,50.1957060066346,25.7437464328411,14.2886020753763,#A76660
rose_blue,317,50.2272293934311,25.7314494674563,14.2785157420034,#A76661
rose_blue,318,50.2587510161947,25.7191527358274,14.2684379821999,#A86661
rose_blue,319,50.2902708740052,25.706856233795,14.2583687722419,#A86661
rose_blue,320,50.3217889659412,25.6945599572053,14.2483080884851,#A86661
rose_blue,321,50.3533052910805,25.6822639019103,14.2382559073653,#A86661
rose_blue,322,50.3848198484996,25.6699680637683,14.2282122053971,#A86661
rose_blue,323,50.4163326372743,25.6576724386431,14.2181769591742,#A86661
rose_blue,324,50.4478436564793,25.645377022404,14.208150145369,#A86761
rose_blue,325,50.479352905188,25.6330818109267,14.1981317407318,#A86761
rose_blue,326,50.5108603824732,25.6207868000922,14.188121722091,#A86761
rose_blue,327,50.5423660874063,25.6084919857875,14.1781200663524,#A86761
rose_blue,328,50.573870019058,25.5961973639053,14.1681267504987,#A86762
rose_blue,329,50.6053721764977,25.5839029303437,14.1581417515899,#A86762
rose_blue,330,50.636872558794,25.5716086810069,14.1481650467621,#A86762
rose_blue,331,50.6683711650142,25.5593146118046,14.1381966132276,#A86762
rose_blue,332,50.6998679942249,25.547020718652,14.1282364282744,#A86762
