palette,index,L,a,b,hex_if_materialized
mottled_plumage,1840,41.6673239589732,37.3970796178302,45.9595963959482,#A54514
mottled_plumage,1841,41.6880371058714,37.3926292648164,45.9894421964501,#A54514
mottled_plumage,1842,41.7087421188797,37.3880971554117,46.0192321157192,#A54514
mottled_plumage,1843,41.7294390242868,37.383483854395,46.0489663649827,#A54514
mottled_plumage,1844,41.750127848889,37.3787899235508,46.078645155008,#A54514
mottled_plumage,1845,41.7708086199824,37.3740159216885,46.1082686960936,#A54514
mottled_plumage,1846,41.7914813653542,37.3691624046624,46.1378371980602,#A64514
mottled_plumage,1847,41.8121460616314,37.3642294172627,46.167350516256,#A64513
mottled_plumage,1848,41.8328027884139,37.3592180133123,46.1968092081946,#A64513
mottled_plumage,1849,41.8534515749661,37.3541287403716,46.2262134824816,#A64513
mottled_plumage,1850,41.874092450999,37.3489621429803,46.2555635471134,#A64513
mottled_plumage,1851,41.8947254466775,37.3437187628196,46.2848596095692,#A64513
mottled_plumage,1852,41.9153505926131,37.3383991387328,46.3141018768031,#A64513
mottled_plumage,1853,41.935967919857,37.3330038067458,46.3432905552381,#A64513
mottled_plumage,1854,41.9565774598934,37.3275333000878,46.3724258507595,#A64513
mottled_plumage,1855,41.9771792446328,37.3219881492128,46.4015079687088,#A64613
mottled_plumage,1856,41.9977733064053,37.3163688818199,46.4305371138779,#A64613
mottled_plumage,1857,42.0183596779547,37.3106760228748,46.4595134905035,#A64613
mottled_plumage,1858,42.0389383924321,37.3049100946311,46.4884373022617,#A64613
mottled_plumage,1859,42.0595094833898,37.2990716166514,46.517308752263,#A64613
mottled_plumage,1860,42.0800729847752,37.2931611058286,46.5461280430476,#A64613
mottled_plumage,1861,42.1006289309257,37.2871790764079,46.5748953765805,#A64613
mottled_plumage,1862,42.121177329655,37.2811257866073,46.6036107689238,#A64613
mottled_plumage,1863,42.1417182063352,37.2750016559777,46.6322743533307,#A74613
mottled_plumage,1864,42.1622516328115,37.2688075342755,46.6608865802264,#A74613
mottled_plumage,1865,42.1827776449618,37.2625439256203,46.6894476493889,#A74613
mottled_plumage,1866,42.2032962790268,37.2562113315886,46.7179577600008,#A74613
mottled_plumage,1867,42.2238075716049,37.2498102512359,46.7464171106458,#A74613
mottled_plumage,1868,42.2443115596474,37.2433411811182,46.7748258993056,#A74613
mottled_plumage,1869,42.2648082804541,37.2368046153149,46.8031843233573,#A74613
mottled_plumage,1870,42.2852977716684,37.2302010454498,46.8314925795707,#A74613
mottled_plumage,1871,42.3057800712727,37.2235309607144,46.8597508641054,#A74613
mottled_plumage,1872,42.3262552175844,37.2167948478892,46.8879593725096,#A74713
mottled_plumage,1873,42.3467232492515,37.2099931913665,46.9161182997168,#A74713
mottled_plumage,1874,42.3671842052485,37.2031264731723,46.9442278400447,#A74713
mottled_plumage,1875,42.3876380837789,37.1961947965068,46.9722878993904,#A74713
mottled_plumage,1876,42.4080849380331,37.1891987648698,47.0002987644873,#A74713
mottled_plumage,1877,42.4285248356181,37.1821391072147,47.028260821171,#A74713
mottled_plumage,1878,42.4489578168122,37.1750162965301,47.0561742614196,#A74713
mottled_plumage,1879,42.4693839222013,37.1678308035473,47.0840392765869,#A74713
mottled_plumage,1880,42.4898031926751,37.1605830967621,47.1118560574018,#A74713
mottled_plumage,1881,42.5102156694246,37.1532736424578,47.1396247939677,#A84713
mottled_plumage,1882,42.5306213939378,37.1459029047278,47.1673456757615,#A84713
mottled_plumage,1883,42.5510204079975,37.1384713454977,47.1950188916338,#A84713
mottled_plumage,1884,42.5714127536779,37.1309794245485,47.2226446298079,#A84713
mottled_plumage,1885,42.5917984733414,37.1234275995387,47.2502230778805,#A84713
mottled_plumage,1886,42.6121776002801,37.1158162416355,47.2777543557031,#A84713
mottled_plumage,1887,42.6325501260907,37.1081453420665,47.3052382797917,#A84713
mottled_plumage,1888,42.6529161551684,37.1004159046184,47.3326754734816,#A84713
mottled_plumage,1889,42.6732757310371,37.0926283788533,47.3600661219888,#A84813
mottled_plumage,1890,42.693628897496,37.0847832123205,47.3874104099028,#A84813
mottled_plumage,1891,42.7139756986169,37.07688085058,47.4147085211863,#A84813
mottled_plumage,1892,42.7343161787422,37.0689217372248,47.4419606391769,#A84813
mottled_plumage,1893,42.7546503824831,37.0609063139036,47.4691669465875,#A84813
mottled_plumage,1894,42.7749783547169,37.052835020344,47.4963276255078,#A84813
mottled_plumage,1895,42.7953001405856,37.0447082943745,47.5234428574048,#A84812
mottled_plumage,1896,42.8156157854935,37.0365265719479,47.5505128231246,#A84812
mottled_plumage,1897,42.8359253040687,37.0282900094436,47.5775374724709,#A84812
mottled_plumage,1898,42.8562287358464,37.0199989822523,47.6045169348013,#A84812
mottled_plumage,1899,42.8765261652387,37.0116542629076,47.6314516717631,#A94812
mottled_plumage,1900,42.896817638715,37.0032562802164,47.6583418618448,#A94812
mottled_plumage,1901,42.9171032029984,36.9948054612208,47.6851876829205,#A94812
mottled_plumage,1902,42.9373829050651,36.9863022312202,47.7119893122516,#A94812
mottled_plumage,1903,42.9576567921428,36.9777470137946,47.7387469264889,#A94812
mottled_plumage,1904,42.9779249117098,36.9691402308271,47.7654607016744,#A94812
mottled_plumage,1905,42.9981873114933,36.9604823025269,47.7921308132437,#A94812
mottled_plumage,1906,43.018444039469,36.951773647452,47.8187574360282,#A94812
mottled_plumage,1907,43.0386951292298,36.9430145515989,47.8453406310371,#A94912
mottled_plumage,1908,43.058940593309,36.9342051083456,47.8718802907398,#A94912
mottled_plumage,1909,43.0791805320386,36.9253461930598,47.8983769855945,#A94912
mottled_plumage,1910,43.099414994406,36.9164382180228,47.9248308881393,#A94912
mottled_plumage,1911,43.1196440296421,36.9074815939758,47.9512421703192,#A94912
mottled_plumage,1912,43.1398676872213,36.8984767301432,47.9776110034891,#A94912
mottled_plumage,1913,43.1600860168608,36.889424034255,48.0039375584161,#A94912
mottled_plumage,1914,43.1802990685199,36.8803239125699,48.030222005283,#A94912
mottled_plumage,1915,43.2005068924001,36.8711767698982,48.0564645136909,#A94912
mottled_plumage,1916,43.2207095389446,36.8619830096247,48.0826652526623,#A94912
mottled_plumage,1917,43.2409070449574,36.852742908438,48.1088242773229,#A94912
mottled_plumage,1918,43.2610994290772,36.8434565745388,48.1349414881269,#AA4912
mottled_plumage,1919,43.2812867898995,36.8341248345801,48.1610174371043,#AA4912
mottled_plumage,1920,43.3014691788558,36.8247480865437,48.1870522910815,#AA4912
mottled_plumage,1921,43.3216466476185,36.8153267270974,48.2130462163213,#AA4912
mottled_plumage,1922,43.3418192481009,36.8058611516185,48.2389993785262,#AA4912
mottled_plumage,1923,43.3619870324575,36.7963517542165,48.2649119428418,#AA4A12
mottled_plumage,1924,43.3821500530844,36.7867989277561,48.2907840738605,#AA4A12
mottled_plumage,1925,43.4023083626196,36.7772030638801,48.3166159356254,#AA4A12
mottled_plumage,1926,43.4224620139431,36.767564553033,48.3424076916332,#AA4A12
mottled_plumage,1927,43.4426110446613,36.7578836417458,48.3681593692072,#AA4A12
mottled_plumage,1928,43.4627554857726,36.7481605106802,48.3938709303644,#AA4A12
mottled_plumage,1929,43.4828954301955,36.738395907394,48.4195428778145,#AA4A12
mottled_plumage,1930,43.5030309318021,36.7285902178088,48.4451753729821,#AA4A12
mottled_plumage,1931,43.523162044709,36.7187438267603,48.4707685767637,#AA4A12
mottled_plumage,1932,43.5432888232785,36.7088571180215,48.4963226495318,#AA4A12
mottled_plumage,1933,43.5634113221189,36.6989304743261,48.5218377511387,#AA4A12
mottled_plumage,1934,43.583529596086,36.6889642773912,48.5473140409207,#AA4A12
mottled_plumage,1935,43.6036437002837,36.6789589079413,48.5727516777024,#AA4A12
mottled_plumage,1936,43.623753690065,36.6689147457312,48.5981508198006,#AA4A12
mottled_plumage,1937,43.643859610922,36.6588320734817,48.623511528567,#AB4A12
mottled_plumage,1938,43.6639614932246,36.6487110246108,48.6488337126474,#AB4A12
mottled_plumage,1939,43.684059430213,36.6385523274136,48.6741178794792,#AB4A12
mottled_plumage,1940,43.7041534782605,36.6283563580131,48.6993641854519,#AB4B12
mottled_plumage,1941,43.7242436939951,36.6181234916771,48.7245727864677,#AB4B12
mottled_plumage,1942,43.7443301343008,36.6078541028421,48.7497438379457,#AB4B12
mottled_plumage,1943,43.7644128563192,36.5975485651359,48.7748774948263,#AB4B12
mottled_plumage,1944,43.7844919174509,36.5872072514026,48.799973911576,#AB4B12
mottled_plumage,1945,43.8045673753572,36.5768305337253,48.8250332421917,#AB4B12
mottled_plumage,1946,43.8246392879614,36.5664187834502,48.8500556402053,#AB4B12
mottled_plumage,1947,43.8447077134511,36.5559723712107,48.8750412586885,#AB4B12
mottled_plumage,1948,43.8647726799264,36.5454913613346,48.8999899215628,#AB4B12
mottled_plumage,1949,43.8848342709021,36.5349763680741,48.9249020393937,#AB4B11
mottled_plumage,1950,43.9048925525196,36.5244278315319,48.9497778402986,#AB4B11
mottled_plumage,1951,43.9249475840444,36.5138461197098,48.9746174756017,#AB4B11
mottled_plumage,1952,43.9449994250143,36.503231600014,48.9994210961893,#AB4B11
mottled_plumage,1953,43.9650481352414,36.492584639279,49.0241888525144,#AB4B11
mottled_plumage,1954,43.9850937748148,36.4819056037918,49.0489208946016,#AB4B11
mottled_plumage,1955,44.005136404102,36.4711948593167,49.0736173720524,#AB4B11
mottled_plumage,1956,44.0251760837515,36.460452771119,49.0982784340493,#AB4B11
mottled_plumage,1957,44.0452128746948,36.4496797039901,49.1229042293615,#AC4C11
mottled_plumage,1958,44.065246838149,36.438876022272,49.1474949063495,#AC4C11
mottled_plumage,1959,44.0852780141576,36.4280418526002,49.1720503364264,#AC4C11
mottled_plumage,1960,44.1053064812077,36.4171777370121,49.1965708700633,#AC4C11
mottled_plumage,1961,44.1253323077244,36.4062841079495,49.2210567346283,#AC4C11
mottled_plumage,1962,44.1453555560867,36.3953613281538,49.2455080769309,#AC4C11
mottled_plumage,1963,44.1653762889705,36.3844097600386,49.2699250433961,#AC4C11
mottled_plumage,1964,44.185394569351,36.3734297657141,49.2943077800693,#AC4C11
mottled_plumage,1965,44.205410460506,36.3624217070134,49.3186564326213,#AC4C11
mottled_plumage,1966,44.2254240260179,36.3513859455167,49.3429711463541,#AC4C11
mottled_plumage,1967,44.2454353297772,36.3403228425777,49.3672520662055,#AC4C11
mottled_plumage,1968,44.2654444359846,36.3292327593486,49.3914993367549,#AC4C11
mottled_plumage,1969,44.2854514091546,36.3181160568061,49.4157131022278,#AC4C11
mottled_plumage,1970,44.3054563141177,36.3069730957772,49.4398935065019,#AC4C11
mottled_plumage,1971,44.3254592058097,36.2958041022714,49.4640405186204,#AC4C11
mottled_plumage,1972,44.3454601539967,36.2846094861655,49.488154340914,#AC4C11
mottled_plumage,1973,44.3654592318363,36.2733897032235,49.5122352385183,#AC4D11
mottled_plumage,1974,44.3854565054413,36.2621451138478,49.5362833539898,#AC4D11
mottled_plumage,1975,44.4054520412557,36.2508760784189,49.5602988295622,#AC4D11
mottled_plumage,1976,44.4254459060575,36.2395829573221,49.5842818071521,#AC4D11
mottled_plumage,1977,44.4454381669625,36.2282661109742,49.6082324283641,#AD4D11
mottled_plumage,1978,44.4654288914272,36.2169258998505,49.6321508344964,#AD4D11
mottled_plumage,1979,44.4854181472527,36.2055626845119,49.6560371665464,#AD4D11
mottled_plumage,1980,44.5054060025876,36.1941768256318,49.6798915652159,#AD4D11
mottled_plumage,1981,44.5253925259321,36.1827686840239,49.7037141709169,#AD4D11
mottled_plumage,1982,44.545377786141,36.1713386206694,49.727505123777,#AD4D11
mottled_plumage,1983,44.5653618524279,36.1598869967449,49.7512645636448,#AD4D11
mottled_plumage,1984,44.5853447943683,36.1484141736504,49.7749926300959,#AD4D11
mottled_plumage,1985,44.6053266817173,36.1369205091539,49.7986894565406,#AD4D11
mottled_plumage,1986,44.6253075789301,36.1254062353236,49.8223549818341,#AD4D11
mottled_plumage,1987,44.6452875638675,36.1138718565082,49.8459895579366,#AD4D11
mottled_plumage,1988,44.6652667075648,36.1023177351509,49.8695933233875,#AD4D11
mottled_plumage,1989,44.685245081437,36.0907442340573,49.8931664164797,#AD4D11
mottled_plumage,1990,44.7052228231284,36.0791517722891,49.9167088472214,#AD4E11
mottled_plumage,1991,44.7252004676028,36.0675410127008,49.9402197448627,#AD4E11
mottled_plumage,1992,44.7451781337306,36.0559120882557,49.963698842439,#AD4E11
mottled_plumage,1993,44.7651558102085,36.0442650011202,49.9871461026421,#AD4E11
mottled_plumage,1994,44.7851334857457,36.0325997537148,50.0105614885954,#AD4E11
mottled_plumage,1995,44.8051111490653,36.0209163487144,50.0339449638563,#AD4E11
mottled_plumage,1996,44.8250887889047,36.0092147890479,50.0572964924186,#AD4E11
mottled_plumage,1997,44.8450663940169,35.9974950778985,50.0806160387147,#AE4E11
mottled_plumage,1998,44.8650439531713,35.9857572187033,50.1039035676185,#AE4E11
mottled_plumage,1999,44.8850214551544,35.9740012151536,50.127159044447,#AE4E11
mottled_plumage,2000,44.904998888771,35.9622270711944,50.1503824349633,#AE4E11
mottled_plumage,2001,44.9249762428447,35.9504347910248,50.1735737053785,#AE4E11
mottled_plumage,2002,44.9449535062196,35.9386243790971,50.1967328223539,#AE4E11
mottled_plumage,2003,44.9649306677602,35.9267958401174,50.219859753004,#AE4E11
mottled_plumage,2004,44.9849077163533,35.9149491790449,50.2429544648978,#AE4E11
mottled_plumage,2005,45.0048846409084,35.9030844010919,50.2660169260617,#AE4E11
mottled_plumage,2006,45.0248614303589,35.8912015117237,50.2890471049818,#AE4F11
mottled_plumage,2007,45.0448380734178,35.879300488433,50.3120449201677,#AE4F11
mottled_plumage,2008,45.0648145589204,35.8673813268195,50.33501032228,#AE4F11
mottled_plumage,2009,45.0847908762129,35.8554440740958,50.3579433543689,#AE4F11
mottled_plumage,2010,45.1047670143385,35.8434887367109,50.3808439867524,#AE4F11
mottled_plumage,2011,45.124742962369,35.8315153213649,50.4037121902186,#AE4F11
mottled_plumage,2012,45.1447187094061,35.8195238350088,50.4265479360281,#AE4F11
mottled_plumage,2013,45.1646942445822,35.8075142848442,50.4493511959157,#AE4F11
mottled_plumage,2014,45.1846695570619,35.795486678323,50.4721219420931,#AE4F11
mottled_plumage,2015,45.2046446360424,35.7834410231463,50.4948601472504,#AE4F10
mottled_plumage,2016,45.2246194707552,35.7713773272651,50.5175657845587,#AE4F10
mottled_plumage,2017,45.2445940504668,35.7592955988787,50.5402388276719,#AF4F10
mottled_plumage,2018,45.2645683644799,35.7471958464349,50.5628792507291,#AF4F10
mottled_plumage,2019,45.2845424021346,35.7350780786291,50.5854870283559,#AF4F10
mottled_plumage,2020,45.3045161528094,35.7229423044039,50.6080621356675,#AF4F10
mottled_plumage,2021,45.3244896059223,35.7107885329486,50.6306045482696,#AF4F10
mottled_plumage,2022,45.344462750932,35.6986167736986,50.6531142422615,#AF4F10
mottled_plumage,2023,45.3644355773391,35.6864270363345,50.6755911942371,#AF5010
mottled_plumage,2024,45.3844080746872,35.6742193307818,50.6980353812875,#AF5010
mottled_plumage,2025,45.4043802325639,35.66199366721,50.7204467810027,#AF5010
mottled_plumage,2026,45.4243520406024,35.6497500560322,50.7428253714736,#AF5010
mottled_plumage,2027,45.4443234884822,35.6374885079039,50.7651711312938,#AF5010
mottled_plumage,2028,45.4642945659306,35.6252090337227,50.7874840395618,#AF5010
mottled_plumage,2029,45.484265262724,35.6129116446274,50.8097640758823,#AF5010
mottled_plumage,2030,45.5042355686888,35.6005963519971,50.8320112203688,#AF5010
mottled_plumage,2031,45.5242054737029,35.5882631674504,50.854225453645,#AF5010
mottled_plumage,2032,45.5441749676967,35.5759121028449,50.8764067568464,#AF5010
mottled_plumage,2033,45.5641440406547,35.5635431702756,50.8985551116227,#AF5010
mottled_plumage,2034,45.5841126826165,35.5511563820748,50.9206705001393,#AF5010
mottled_plumage,2035,45.6040808836782,35.5387517508108,50.9427529050787,#AF5010
mottled_plumage,2036,45.6240486339936,35.5263292892869,50.9648023096431,#AF5010
mottled_plumage,2037,45.6440159237755,35.5138890105405,50.9868186975553,#AF5010
mottled_plumage,2038,45.6639827432973,35.5014309278422,51.0088020530608,#B05010
mottled_plumage,2039,45.6839490828939,35.4889550546947,51.0307523609296,#B05110
mottled_plumage,2040,45.7039149329632,35.4764614048318,51.0526696064574,#B05110
mottled_plumage,2041,45.7238802839677,35.4639499922171,51.0745537754679,#B05110
mottled_plumage,2042,45.7438451264354,35.4514208310433,51.096404854314,#B05110
mottled_plumage,2043,45.7638094509616,35.4388739357307,51.1182228298794,#B05110
mottled_plumage,2044,45.78377324821,35.4263093209263,51.1400076895804,#B05110
mottled_plumage,2045,45.8037365089143,35.4137270015026,51.1617594213674,#B05110
mottled_plumage,2046,45.8236992238795,35.401126992556,51.1834780137265,#B05110
mottled_plumage,2047,45.8436613839831,35.3885093094063,51.2051634556807,#B05110
mottled_plumage,2048,45.8636229801771,35.3758739675948,51.2268157367921,#B05110
mottled_plumage,2049,45.8835840034888,35.3632209828833,51.2484348471626,#B05110
mottled_plumage,2050,45.9035444450228,35.3505503712526,51.2700207774359,#B05110
mottled_plumage,2051,45.9235042959621,35.3378621489017,51.2915735187989,#B05110
mottled_plumage,2052,45.9434635475696,35.3251563322455,51.3130930629829,#B05110
mottled_plumage,2053,45.9634221911898,35.3124329379144,51.3345794022651,#B05110
mottled_plumage,2054,45.9833802182503,35.2996919827521,51.3560325294701,#B05110
mottled_plumage,2055,46.0033376202629,35.2869334838148,51.3774524379712,#B05210
mottled_plumage,2056,46.0232943888257,35.2741574583692,51.3988391216915,#B05210
mottled_plumage,2057,46.0432505156243,35.2613639238911,51.4201925751058,#B05210
mottled_plumage,2058,46.0632059924332,35.2485528980644,51.4415127932413,#B05210
mottled_plumage,2059,46.0831608111178,35.2357243987787,51.4627997716791,#B15210
mottled_plumage,2060,46.1031149636357,35.2228784441285,51.4840535065555,#B15210
mottled_plumage,2061,46.1230684420381,35.2100150524109,51.5052739945634,#B15210
mottled_plumage,2062,46.1430212384718,35.1971342421248,51.5264612329529,#B15210
mottled_plumage,2063,46.1629733451806,35.1842360319684,51.5476152195332,#B15210
mottled_plumage,2064,46.1829247545068,35.1713204408379,51.5687359526733,#B15210
mottled_plumage,2065,46.2028754588931,35.158387487826,51.5898234313033,#B15210
mottled_plumage,2066,46.2228254508839,35.1454371922198,51.6108776549154,#B15210
mottled_plumage,2067,46.2427747231272,35.132469573499,51.6318986235653,#B15210
mottled_plumage,2068,46.2627232683763,35.1194846513345,51.6528863378727,#B15210
mottled_plumage,2069,46.2826710794911,35.1064824455864,51.673840799023,#B15210
mottled_plumage,2070,46.3026181494402,35.0934629763019,51.6947620087679,#B15210
mottled_plumage,2071,46.3225644713024,35.0804262637137,51.7156499694262,#B15310
mottled_plumage,2072,46.3425100382684,35.0673723282382,51.7365046838854,#B15310
mottled_plumage,2073,46.3624548436424,35.0543011904733,51.7573261556021,#B15310
mottled_plumage,2074,46.3823988808442,35.0412128711966,51.7781143886032,#B15310
mottled_plumage,2075,46.4023421434104,35.0281073913633,51.7988693874865,#B15310
mottled_plumage,2076,46.4222846249966,35.0149847721044,51.8195911574219,#B15310
mottled_plumage,2077,46.4422263193788,35.0018450347246,51.8402797041521,#B15310
mottled_plumage,2078,46.4621672204554,34.9886882007002,51.8609350339931,#B15310
mottled_plumage,2079,46.4821073222489,34.9755142916769,51.8815571538357,#B15310
mottled_plumage,2080,46.5020466189076,34.9623233294679,51.9021460711455,#B25310
mottled_plumage,2081,46.5219851047075,34.949115336052,51.9227017939642,#B25310
mottled_plumage,2082,46.5419227740539,34.9358903335706,51.9432243309097,#B25310
mottled_plumage,2083,46.5618596214834,34.9226483443265,51.9637136911775,#B25310
mottled_plumage,2084,46.5817956416658,34.9093893907812,51.9841698845409,#B25310
mottled_plumage,2085,46.6017308277354,34.8961134618139,52.0045928552546,#B25310
mottled_plumage,2086,46.6216651757324,34.8828206029618,52.0249826586939,#B25310
mottled_plumage,2087,46.6415986812522,34.8695108476377,52.0453393268949,#B25310
mottled_plumage,2088,46.6615313395166,34.8561842189368,52.0656628719892,#B25410
mottled_plumage,2089,46.6814631458892,34.8428407401019,52.0859533066887,#B25410
mottled_plumage,2090,46.701394095878,34.8294804345204,52.1062106442867,#B25410
mottled_plumage,2091,46.721324185137,34.8161033257223,52.1264348986577,#B25410
mottled_plumage,2092,46.741253409468,34.8027094373779,52.1466260842586,#B25410
mottled_plumage,2093,46.7611817648223,34.789298793295,52.1667842161283,#B25410
mottled_plumage,2094,46.7811092473031,34.7758714174168,52.1869093098887,#B25410
mottled_plumage,2095,46.8010358531668,34.7624273338192,52.2070013817445,#B25410
mottled_plumage,2096,46.8209615788253,34.7489665667087,52.2270604484839,#B25410
mottled_plumage,2097,46.8408864208477,34.7354891404193,52.2470865274785,#B25410
mottled_plumage,2098,46.8608103759623,34.7219950794105,52.2670796366839,#B25410
mottled_plumage,2099,46.8807334410582,34.7084844082645,52.2870397946394,#B25410
mottled_plumage,2100,46.9006556131876,34.6949571516839,52.3069670204688,#B25410
mottled_plumage,2101,46.9205768895675,34.6814133344885,52.32686133388,#B25410
mottled_plumage,2102,46.9404972675817,34.6678529816135,52.3467227551652,#B35410
mottled_plumage,2103,46.9604167447825,34.6542761181063,52.3665513052013,#B35410
mottled_plumage,2104,46.9803353188928,34.640682769124,52.3863470054496,#B35510
mottled_plumage,2105,47.0002529878079,34.627072959931,52.4061098779556,#B35510
mottled_plumage,2106,47.0201697495976,34.6134467158958,52.4258399453497,#B35510
mottled_plumage,2107,47.0400856025079,34.5998040624889,52.4455372308463,#B35510
mottled_plumage,2108,47.0600005449629,34.5861450252796,52.4652017582443,#B35510
mottled_plumage,2109,47.079914575567,34.5724696299335,52.4848335519265,#B35510
mottled_plumage,2110,47.0998276931063,34.5587779022097,52.5044326368599,#B35510
mottled_plumage,2111,47.119739896551,34.5450698679583,52.5239990385952,#B35510
mottled_plumage,2112,47.1396511850571,34.531345553117,52.5435327832663,#B35510
mottled_plumage,2113,47.1595615579682,34.517604983709,52.5630338975908,#B35510
mottled_plumage,2114,47.1794710148176,34.5038481858398,52.5825024088688,#B35510
mottled_plumage,2115,47.1993795553301,34.4900751856944,52.6019383449831,#B35510
mottled_plumage,2116,47.2192871794236,34.4762860095347,52.6213417343985,#B35510
mottled_plumage,2117,47.2391938872117,34.4624806836964,52.6407126061618,#B35510
mottled_plumage,2118,47.2590996790048,34.4486592345862,52.6600509899008,#B35510
mottled_plumage,2119,47.2790045553123,34.4348216886792,52.6793569158242,#B35510
mottled_plumage,2120,47.2989085164064,34.4209680648218,52.6986303991848,#B35610
mottled_plumage,2121,47.3188115610621,34.407098352108,52.717871395531,#B35610
mottled_plumage,2122,47.3387136929816,34.3932126225718,52.7370800283673,#B35610
mottled_plumage,2123,47.3586149134918,34.3793109029475,52.7562563302553,#B35610
mottled_plumage,2124,47.3785152241279,34.3653932200234,52.7754003343344,#B45610
mottled_plumage,2125,47.3984146266349,34.3514596006382,52.7945120743203,#B45610
mottled_plumage,2126,47.4183131229698,34.3375100716783,52.8135915845046,#B45610
mottled_plumage,2127,47.4382107153031,34.3235446600751,52.832638899754,#B4560F
mottled_plumage,2128,47.4581074060208,34.3095633928017,52.8516540555093,#B4560F
mottled_plumage,2129,47.4780031977261,34.2955662968702,52.8706370877844,#B4560F
mottled_plumage,2130,47.4978980932408,34.2815533993288,52.8895880331655,#B4560F
mottled_plumage,2131,47.5177920956077,34.2675247272586,52.9085069288103,#B4560F
mottled_plumage,2132,47.5376852080917,34.253480307771,52.9273938124462,#B4560F
mottled_plumage,2133,47.5575774341818,34.2394201680043,52.9462487223702,#B4560F
mottled_plumage,2134,47.5774687775927,34.2253443351215,52.965071697447,#B4560F
mottled_plumage,2135,47.5973592422665,34.2112528363065,52.9838627771082,#B4560F
mottled_plumage,2136,47.6172488323743,34.1971456987619,53.0026220013509,#B4570F
mottled_plumage,2137,47.6371375523178,34.1830229497055,53.0213494107367,#B4570F
mottled_plumage,2138,47.6570254067309,34.1688846163678,53.04004504639,#B4570F
mottled_plumage,2139,47.6769124004813,34.1547307259888,53.0587089499969,#B4570F
mottled_plumage,2140,47.6967985386722,34.1405613058152,53.0773411638037,#B4570F
mottled_plumage,2141,47.7166838266435,34.1263763830976,53.0959417306156,#B4570F
mottled_plumage,2142,47.7365682699736,34.1121759850873,53.1145106937951,#B4570F
mottled_plumage,2143,47.7564518744807,34.0979601390337,53.1330480972603,#B4570F
mottled_plumage,2144,47.7763346462242,34.0837288721812,53.1515539854835,#B4570F
mottled_plumage,2145,47.7962165915064,34.0694822117666,53.1700284034895,#B4570F
mottled_plumage,2146,47.8160977168736,34.0552201850157,53.188471396854,#B5570F
mottled_plumage,2147,47.8359780291178,34.0409428191413,53.2068830117018,#B5570F
mottled_plumage,2148,47.8558575352774,34.0266501413395,53.2252632947047,#B5570F
mottled_plumage,2149,47.8757362426393,34.0123421787874,53.2436122930802,#B5570F
mottled_plumage,2150,47.8956141587397,33.9980189586403,53.2619300545895,#B5570F
mottled_plumage,2151,47.9154912913652,33.9836805080285,53.2802166275351,#B5570F
mottled_plumage,2152,47.9353676485545,33.969326854055,53.2984720607594,#B5580F
mottled_plumage,2153,47.955243238599,33.9549580237924,53.3166964036423,#B5580F
mottled_plumage,2154,47.9751180700445,33.9405740442805,53.3348897060991,#B5580F
mottled_plumage,2155,47.9949921509177,33.9261749267502,53.3530519862504,#B5580F
mottled_plumage,2156,48.0148654898183,33.911760688232,53.3711832746996,#B5580F
mottled_plumage,2157,48.0347380973672,33.8973313819775,53.3892836769127,#B5580F
mottled_plumage,2158,48.0546099831388,33.8828870348773,53.4073532449504,#B5580F
mottled_plumage,2159,48.0744811569666,33.8684276737755,53.4253920313972,#B5580F
mottled_plumage,2160,48.0943516289437,33.8539533254673,53.4434000893591,#B5580F
mottled_plumage,2161,48.1142214094246,33.8394640166961,53.4613774724613,#B5580F
mottled_plumage,2162,48.1340905090248,33.8249597741515,53.4793242348453,#B5580F
mottled_plumage,2163,48.1539589386224,33.8104406244662,53.4972404311668,#B5580F
mottled_plumage,2164,48.1738267093586,33.795906594214,53.5151261165927,#B5580F
mottled_plumage,2165,48.1936938326381,33.7813577099073,53.5329813467987,#B5580F
mottled_plumage,2166,48.2135603201301,33.7667939979943,53.5508061779665,#B5580F
mottled_plumage,2167,48.2334261837684,33.7522154848571,53.5686006667809,#B5580F
mottled_plumage,2168,48.2532914357524,33.7376221968092,53.5863648704272,#B6590F
mottled_plumage,2169,48.2731560885472,33.7230141600933,53.6040988465881,#B6590F
mottled_plumage,2170,48.293020154884,33.7083914008789,53.6218026534409,#B6590F
mottled_plumage,2171,48.3128836477607,33.6937539452599,53.6394763496544,#B6590F
mottled_plumage,2172,48.3327465804419,33.6791018192531,53.6571199943859,#B6590F
mottled_plumage,2173,48.3526089664594,33.6644350487953,53.6747336472784,#B6590F
mottled_plumage,2174,48.3724708196122,33.6497536597417,53.6923173684567,#B6590F
mottled_plumage,2175,48.3923321539666,33.6350576778637,53.7098712185252,#B6590F
mottled_plumage,2176,48.4121929838565,33.6203471288467,53.7273952585637,#B6590F
mottled_plumage,2177,48.4320533238832,33.6056220382886,53.7448895501247,#B6590F
mottled_plumage,2178,48.4519131889152,33.5908824316976,53.7623541552297,#B6590F
mottled_plumage,2179,48.4717725940886,33.5761283344901,53.779789136366,#B6590F
mottled_plumage,2180,48.4916315548063,33.5613597719893,53.797194556483,#B6590F
mottled_plumage,2181,48.5114900867382,33.5465767694235,53.8145704789891,#B6590F
mottled_plumage,2182,48.5313482058207,33.5317793519239,53.8319169677474,#B6590F
mottled_plumage,2183,48.5512059282565,33.5169675445232,53.8492340870728,#B6590F
