palette,index,L,a,b,hex_if_materialized
alt_mallard,328,29.920635682209422,9.576678010063434,20.997600971428703,#5E4026
alt_mallard,329,29.943290455375905,9.561620590430728,21.003138719931243,#5E4026
alt_mallard,330,29.965932177175574,9.546558364212363,21.008673407354895,#5E4026
alt_mallard,331,29.988560829151847,9.531491313377947,21.01420504537181,#5E4026
alt_mallard,332,30.01117639290597,9.516419419915872,21.019733645538548,#5E4026
alt_mallard,333,30.033778850097075,9.501342665833466,21.02525921929623,#5E4126
alt_mallard,334,30.056368179126693,9.4862610296889,21.030781777488315,#5E4126
alt_mallard,335,30.078944274451562,9.47117440238977,21.03630131893801,#5E4126
alt_mallard,336,30.101507126880186,9.456082775768412,21.0418178566995,#5E4126
alt_mallard,337,30.124056799297716,9.440986216690238,21.04733141379677,#5E4126
alt_mallard,338,30.14659327368482,9.425884707281122,21.052842001072637,#5E4126
alt_mallard,339,30.16911653208036,9.410778229686711,21.058349629255456,#5E4127
alt_mallard,340,30.19162655658145,9.395666766072537,21.06385430895924,#5E4127
alt_mallard,341,30.214123329343515,9.38055029862417,21.069356050683826,#5E4127
alt_mallard,342,30.236606704310404,9.365428760894027,21.07485483665852,#5E4127
alt_mallard,343,30.259076149869976,9.350301939484144,21.080350565248626,#5E4127
alt_mallard,344,30.281532289358143,9.335170059273713,21.085843387942926,#5E4127
alt_mallard,345,30.303975105177326,9.320033102536131,21.091333314766878,#5E4127
alt_mallard,346,30.326404579788548,9.30489105156546,21.096820355632477,#5F4127
alt_mallard,347,30.348820695711485,9.289743888676554,21.102304520338425,#5F4127
alt_mallard,348,30.371223435524517,9.27459159620516,21.10778581857022,#5F4127
alt_mallard,349,30.393612781864796,9.259434156508043,21.113264259900323,#5F4127
alt_mallard,350,30.415988717428313,9.24427155196311,21.118739853788302,#5F4227
alt_mallard,351,30.438351224969963,9.229103764969523,21.124212609580955,#5F4227
alt_mallard,352,30.46070028730359,9.213930777947812,21.12968253651246,#5F4227
alt_mallard,353,30.483035887302105,9.19875257334001,21.13514964370452,#5F4227
alt_mallard,354,30.50535800789747,9.183569133609733,21.140613940166492,#5F4227
alt_mallard,355,30.52766663208084,9.168380441242315,21.146075434795566,#5F4227
alt_mallard,356,30.549961742902592,9.153186478744908,21.151534136376853,#5F4227
alt_mallard,357,30.572243308018017,9.13798721319165,21.156990052390388,#5F4227
alt_mallard,358,30.594510602842682,9.122782272358751,21.162443063546615,#5F4227
alt_mallard,359,30.616764139669204,9.107571930992716,21.167893269826532,#5F4227
alt_mallard,360,30.639004095056624,9.092356248699511,21.173340718832314,#5F4227
alt_mallard,361,30.661230452398033,9.077135208127258,21.17878541875415,#5F4227
alt_mallard,362,30.683443195146218,9.06190879194664,21.18422737767132,#5F4227
alt_mallard,363,30.705642306813726,9.046676982851013,21.18966660355229,#5F4227
alt_mallard,364,30.727827770972997,9.031439763556515,21.195103104254883,#5F4227
alt_mallard,365,30.749999571256406,9.016197116802157,21.20053688752645,#5F4228
alt_mallard,366,30.772157691356323,9.00094902534995,21.205967961003996,#5F4328
alt_mallard,367,30.79430211502524,8.985695471984984,21.211396332214335,#5F4328
alt_mallard,368,30.816432826075808,8.970436439515534,21.216822008574233,#5F4328
alt_mallard,369,30.83854980838095,8.95517191077319,21.22224499739058,#5F4328
alt_mallard,370,30.860653045873917,8.939901868612917,21.227665305860516,#5F4328
alt_mallard,371,30.882742522548387,8.924626295913185,21.233082941071608,#5F4328
alt_mallard,372,30.904818222458555,8.90934517557605,21.238497910001993,#604328
alt_mallard,373,30.92688011794701,8.894058485768145,21.24391021725949,#604328
alt_mallard,374,30.948927445270687,8.878765906508187,21.24931972647293,#604328
alt_mallard,375,30.970960947553884,8.863467727010033,21.254726590540024,#604328
alt_mallard,376,30.99298060910681,8.848163930278092,21.260130815985566,#604328
alt_mallard,377,31.01498641430063,8.832854499340872,21.26553240922572,#604328
alt_mallard,378,31.036978347567565,8.817539417251075,21.270931376568253,#604328
alt_mallard,379,31.058956393400937,8.802218667085679,21.276327724212628,#604328
alt_mallard,380,31.080920536355293,8.786892231946027,21.281721458250196,#604328
alt_mallard,381,31.102870761046482,8.771560094957923,21.28711258466435,#604328
alt_mallard,382,31.12480705215176,8.756222239271734,21.292501109330686,#604328
alt_mallard,383,31.14672939440988,8.740878648062463,21.297887038017148,#604428
alt_mallard,384,31.168637772621178,8.72552930452985,21.303270376384226,#604428
alt_mallard,385,31.19053217164768,8.710174191898453,21.308651129985066,#604428
alt_mallard,386,31.21241257641318,8.694813293417717,21.314029304265645,#604428
alt_mallard,387,31.234278971903368,8.679446592362122,21.319404904565005,#604428
alt_mallard,388,31.256131343165894,8.664074072031182,21.324777936115304,#604428
alt_mallard,389,31.277969604654807,8.648695648472112,21.330148402390748,#604428
alt_mallard,390,31.29979305352285,8.633311030360783,21.335516180141987,#604428
alt_mallard,391,31.321602375520584,8.617920518423283,21.340881394495195,#604428
alt_mallard,392,31.343397614669794,8.602524120632614,21.34624406087806,#604429
alt_mallard,393,31.365178756376217,8.587121820447196,21.35160418396278,#604429
alt_mallard,394,31.386945786108218,8.57171360135106,21.356961768315976,#604429
alt_mallard,395,31.408698689396864,8.556299446853945,21.362316818398895,#604429
alt_mallard,396,31.43043745183608,8.540879340491395,21.36766933856756,#604429
alt_mallard,397,31.452162059082706,8.525453265824812,21.373019333072946,#604429
alt_mallard,398,31.47387249685662,8.510021206441536,21.378366806061152,#604429
alt_mallard,399,31.49556875094085,8.494583145954923,21.383711761573572,#614429
alt_mallard,400,31.517250807181686,8.479139068004441,21.389054203547055,#614529
alt_mallard,401,31.538918651488757,8.463688956255705,21.394394135814096,#614529
alt_mallard,402,31.560572269835173,8.44823279440057,21.399731562103014,#614529
alt_mallard,403,31.582211648257612,8.432770566157215,21.405066486038116,#614529
alt_mallard,404,31.60383677285645,8.417302255270183,21.410398911139865,#614529
alt_mallard,405,31.625447629795847,8.401827845510487,21.415728840825043,#614529
alt_mallard,406,31.647043863813458,8.386347174201932,21.421056218954668,#614529
alt_mallard,407,31.66862537895629,8.370860189135687,21.426381034822427,#614529
alt_mallard,408,31.690192584877696,8.35536705543728,21.43170336536952,#614529
alt_mallard,409,31.7117454680112,8.339867756991525,21.437023213584705,#614529
alt_mallard,410,31.73328401485465,8.324362277710042,21.442340582354074,#614529
alt_mallard,411,31.7548082119704,8.308850601531315,21.44765547446118,#614529
alt_mallard,412,31.77631804598536,8.293332712420742,21.452967892587246,#614529
alt_mallard,413,31.797813503591158,8.277808594370729,21.45827783931133,#614529
alt_mallard,414,31.81929457154423,8.262278231400726,21.46358531711053,#614529
alt_mallard,415,31.840761236665948,8.2467416075573,21.468890328360153,#614529
alt_mallard,416,31.862213485842734,8.231198706914194,21.47419287533389,#614529
alt_mallard,417,31.883651306026167,8.21564951357238,21.479492960204023,#614629
alt_mallard,418,31.905074684233114,8.200094011660125,21.484790585041598,#614629
alt_mallard,419,31.926483607545844,8.184532185333051,21.49008575181661,#61462A
alt_mallard,420,31.94787806311215,8.168964018774187,21.495378462398207,#61462A
alt_mallard,421,31.969258038145455,8.15338949619402,21.500668718554873,#61462A
alt_mallard,422,31.990623519924945,8.137808601830562,21.505956521954587,#61462A
alt_mallard,423,32.01197408373617,8.122221138208504,21.511241804640107,#61462A
alt_mallard,424,32.033309782246114,8.106627117624754,21.51652457935575,#61462A
alt_mallard,425,32.05463094947932,8.091026677017766,21.521804906005556,#61462A
alt_mallard,426,32.0759375729922,8.07541980074353,21.527082785843415,#61462A
alt_mallard,427,32.09722964040754,8.05980647318581,21.532358220023728,#62462A
alt_mallard,428,32.11850713941461,8.044186678756214,21.537631209601663,#62462A
alt_mallard,429,32.13977005776928,8.028560401894229,21.54290175553329,#62462A
alt_mallard,430,32.1610183832942,8.012927627067269,21.548169858675834,#62462A
alt_mallard,431,32.18225210387882,7.997288338770724,21.553435519787843,#62462A
alt_mallard,432,32.2034712074796,7.981642521528009,21.558698739529373,#62462A
alt_mallard,433,32.22467568212015,7.9659901598906115,21.563959518462212,#62462A
alt_mallard,434,32.24586551589127,7.950331238438117,21.56921785705006,#62462A
alt_mallard,435,32.26704069695111,7.934665741778271,21.574473755658737,#62472A
alt_mallard,436,32.28820121352535,7.918993654547014,21.579727214556392,#62472A
alt_mallard,437,32.309347053907246,7.9033149614085225,21.58497823391368,#62472A
alt_mallard,438,32.330478206457826,7.887629647055253,21.590226813803984,#62472A
alt_mallard,439,32.35159465960595,7.871937696207974,21.595472954203625,#62472A
alt_mallard,440,32.372696273858004,7.856239035652175,21.60071663378164,#62472A
alt_mallard,441,32.39378254354683,7.840533425770516,21.605957770506322,#62472A
alt_mallard,442,32.41485407945033,7.824821132719767,21.611196467216654,#62472A
alt_mallard,443,32.435910870282996,7.809102141341698,21.616432723489677,#62472A
alt_mallard,444,32.45695290482782,7.793376436506579,21.621666538806465,#62472A
alt_mallard,445,32.477980171936444,7.777644003113214,21.626897912552295,#62472A
alt_mallard,446,32.49899266052924,7.761904826088974,21.632126844016913,#62472B
alt_mallard,447,32.51999035959552,7.746158890389809,21.637353332394692,#62472B
alt_mallard,448,32.54097325819358,7.730406181000314,21.64257737678487,#62472B
alt_mallard,449,32.56194134545089,7.71464668293373,21.647798976191755,#62472B
alt_mallard,450,32.5828946105642,7.698880381231979,21.65301812952493,#62472B
alt_mallard,451,32.60383304279968,7.683107260965704,21.65823483559948,#62472B
alt_mallard,452,32.62475663149302,7.66732730723428,21.663449093136204,#62482B
alt_mallard,453,32.64566536604963,7.651540505165846,21.668660900761807,#62482B
alt_mallard,454,32.666559235944675,7.635746839917326,21.673870257009142,#62482B
alt_mallard,455,32.68743823072329,7.619946296674464,21.679077160317423,#62482B
alt_mallard,456,32.70830234000068,7.604138860651838,21.684281609032432,#63482B
alt_mallard,457,32.72915155346223,7.588324517092877,21.689483601406735,#63482B
alt_mallard,458,32.749985654794955,7.57250315543062,21.694683101613155,#63482B
alt_mallard,459,32.77080430666594,7.556674608208095,21.699880053738518,#63482B
alt_mallard,460,32.791608032308105,7.540839108463208,21.70507454369682,#63482B
alt_mallard,461,32.81239682170169,7.524996641562319,21.710266569358204,#63482B
alt_mallard,462,32.833170664897764,7.509147192900727,21.71545612850073,#63482B
alt_mallard,463,32.8539295520184,7.493290747902701,21.720643218810675,#63482B
alt_mallard,464,32.874673473256806,7.477427292021474,21.725827837882715,#63482B
alt_mallard,465,32.8954024188774,7.461556810739284,21.731009983220172,#63482B
alt_mallard,466,32.91611637921604,7.4456792895673605,21.736189652235225,#63482B
alt_mallard,467,32.93681534468006,7.429794714045959,21.74136684224916,#63482B
alt_mallard,468,32.957499305748485,7.413903069744357,21.74654155049258,#63482B
alt_mallard,469,32.978168252972075,7.398004342260871,21.751713774105635,#63482B
alt_mallard,470,32.99882217697355,7.382098517222856,21.756883510138245,#63492B
alt_mallard,471,33.019461068447654,7.3661855802867295,21.76205075555036,#63492B
alt_mallard,472,33.04008491816132,7.350265517137959,21.767215507212153,#63492B
alt_mallard,473,33.0606937169538,7.334338313491081,21.772377761904288,#63492B
alt_mallard,474,33.081287455736785,7.318403955089701,21.77753751631812,#63492C
alt_mallard,475,33.10186612549455,7.302462427706507,21.782694767055972,#63492C
alt_mallard,476,33.12242971728407,7.286513717143245,21.787849510631318,#63492C
alt_mallard,477,33.14297763492699,7.270557528658411,21.79300164564345,#63492C
alt_mallard,478,33.16351031853552,7.254594061742852,21.798151243011276,#63492C
alt_mallard,479,33.184027898085375,7.238623368460091,21.80329832205388,#63492C
alt_mallard,480,33.204530364938186,7.222645434735335,21.8084428789213,#63492C
alt_mallard,481,33.22501771052897,7.206660246522872,21.813584909675974,#63492C
alt_mallard,482,33.2454899263662,7.190667789806041,21.818724410293054,#63492C
alt_mallard,483,33.26594700403203,7.174668050597249,21.8238613766606,#63492C
alt_mallard,484,33.286388935182345,7.158661014937931,21.828995804579815,#63492C
alt_mallard,485,33.30681571154691,7.14264666889859,21.834127689765356,#63492C
alt_mallard,486,33.32722732492955,7.126624998578757,21.839257027845512,#64492C
alt_mallard,487,33.34762376720821,7.11059599010699,21.844383814362462,#644A2C
alt_mallard,488,33.36800503033514,7.094559629640863,21.849508044772538,#644A2C
alt_mallard,489,33.388371106337,7.078515903366961,21.854629714446464,#644A2C
alt_mallard,490,33.40872198731498,7.062464797500866,21.859748818669615,#644A2C
alt_mallard,491,33.42905766544498,7.046406298287127,21.86486535264224,#644A2C
alt_mallard,492,33.44937813297768,7.030340391999285,21.86997931147974,#644A2C
alt_mallard,493,33.4696833822387,7.014267064939811,21.875090690212897,#644A2C
alt_mallard,494,33.4899732599035,6.998186178697949,21.880199481579687,#644A2C
alt_mallard,495,33.51024785663145,6.98209780378393,21.88530568175083,#644A2C
alt_mallard,496,33.53050671366235,6.966001720262344,21.890409202134716,#644A2C
alt_mallard,497,33.55075009990503,6.949898049883049,21.89551008395883,#644A2C
alt_mallard,498,33.57097822611927,6.933786885875255,21.90060835894546,#644A2C
alt_mallard,499,33.59119108505758,6.917668214694381,21.90570402159842,#644A2C
alt_mallard,500,33.611388669548255,6.901542022824642,21.910797066338464,#644A2C
alt_mallard,501,33.63157097249553,6.885408296779062,21.915887487503518,#644A2C
alt_mallard,502,33.651737986879695,6.869267023099418,21.92097527934898,#644A2D
alt_mallard,503,33.671889705757216,6.853118188356237,21.92606043604794,#644A2D
alt_mallard,504,33.692026122260884,6.836961779148749,21.931142951691474,#644A2D
alt_mallard,505,33.71214722959991,6.820797782104874,21.936222820288883,#644B2D
alt_mallard,506,33.73225302106006,6.8046261838811954,21.94130003576796,#644B2D
alt_mallard,507,33.7523434900038,6.78844697116292,21.946374591975257,#644B2D
alt_mallard,508,33.77241862987041,6.772260130663853,21.951446482676353,#644B2D
alt_mallard,509,33.79247843417607,6.756065649126364,21.956515701556103,#644B2D
alt_mallard,510,33.812522896514054,6.739863513321352,21.961582242218913,#644B2D
alt_mallard,511,33.832552010554814,6.7236537100482225,21.96664609818903,#644B2D
alt_mallard,512,33.85256577004609,6.707436226134841,21.971707262910765,#644B2D
alt_mallard,513,33.87256416881305,6.691211048437494,21.976765729748788,#644B2D
alt_mallard,514,33.892547200758415,6.674978163840871,21.981821491988413,#644B2D
alt_mallard,515,33.91251485986259,6.658737559258004,21.986874542835842,#644B2D
alt_mallard,516,33.9324665512514,6.642488925103955,21.991924771094304,#644B2D
alt_mallard,517,33.95240275615943,6.6262324927986676,21.99697225561992,#644B2D
alt_mallard,518,33.97232357130333,6.609968300886228,22.002017007492807,#654B2D
alt_mallard,519,33.99222899098715,6.593696336399312,22.00705901959752,#654B2D
alt_mallard,520,34.01211900959322,6.577416586398723,22.012098284741,#654B2D
alt_mallard,521,34.031993621582224,6.561129037973329,22.017134795652773,#654B2D
alt_mallard,522,34.05185282149333,6.544833678240058,22.022168544985266,#654B2D
alt_mallard,523,34.07169660394434,6.528530494343808,22.027199525314074,#654C2D
alt_mallard,524,34.09152496363174,6.512219473457411,22.032227729138253,#654C2D
alt_mallard,525,34.111337832862766,6.495900550636762,22.03725314651415,#654C2D
alt_mallard,526,34.131135090836096,6.479573616670543,22.04227576521136,#654C2D
alt_mallard,527,34.15091680512418,6.463238719533782,22.04729557995613,#654C2D
alt_mallard,528,34.17068307010139,6.446895929425206,22.052312586620026,#654C2D
alt_mallard,529,34.19043388082137,6.430545233629752,22.05732677729866,#654C2D
alt_mallard,530,34.21016923241712,6.414186619460002,22.062338144012447,#654C2D
alt_mallard,531,34.229889120101205,6.397820074256147,22.06734667870688,#654C2E
alt_mallard,532,34.24959353916577,6.38144558538592,22.072352373252826,#654C2E
alt_mallard,533,34.2692824849827,6.365063140244543,22.077355219446826,#654C2E
alt_mallard,534,34.28895595300371,6.348672726254674,22.082355209011357,#654C2E
alt_mallard,535,34.308613938760445,6.332274330866313,22.087352333595124,#654C2E
alt_mallard,536,34.32825631167854,6.3158678763354,22.09234656129586,#654C2E
alt_mallard,537,34.347882650156,6.299453133974938,22.097337805592854,#654C2E
alt_mallard,538,34.36749349428465,6.283030372311906,22.1023261589201,#654C2E
alt_mallard,539,34.38708883992828,6.26659957891147,22.10731161262753,#654C2E
alt_mallard,540,34.40666868303117,6.250160741365805,22.112294157992828,#654C2E
alt_mallard,541,34.42623301961813,6.233713847294046,22.117273786221723,#654D2E
alt_mallard,542,34.445781845794656,6.217258884342239,22.12225048844833,#654D2E
alt_mallard,543,34.46531515774699,6.200795840183246,22.127224255735413,#654D2E
alt_mallard,544,34.48483295174225,6.1843247025166965,22.13219507907468,#654D2E
alt_mallard,545,34.50433522412851,6.167845459068892,22.137162949387086,#654D2E
alt_mallard,546,34.523821971334925,6.151358097592756,22.14212785752313,#654D2E
alt_mallard,547,34.54329318987178,6.134862605867742,22.147089794263167,#654D2E
alt_mallard,548,34.56274875819505,6.118358874810428,22.15204874339304,#654D2E
alt_mallard,549,34.58218854533529,6.101846787711323,22.15700468769,#654D2E
alt_mallard,550,34.6016126869296,6.085326446405287,22.161957625424648,#654D2E
alt_mallard,551,34.62102127971908,6.0687979206866665,22.16690755284388,#654D2E
alt_mallard,552,34.640414320583005,6.052261198440441,22.171854460348992,#664D2E
alt_mallard,553,34.65979180648237,6.035716267577718,22.17679833827257,#664D2E
alt_mallard,554,34.67915373446001,6.019163116035657,22.1817391768788,#664D2E
alt_mallard,555,34.69850010164068,6.002601731777363,22.186676966363756,#664D2E
alt_mallard,556,34.71783090523114,5.986032102791827,22.191611696855738,#664D2E
alt_mallard,557,34.73714614252026,5.9694542170938405,22.19654335841556,#664D2E
alt_mallard,558,34.75644543182385,5.952867861145519,22.201471865837476,#664D2E
alt_mallard,559,34.77572888414189,5.9362730827272925,22.20639723096523,#664D2E
alt_mallard,560,34.79499676353718,5.919670011493935,22.21131949636968,#664E2F
alt_mallard,561,34.81424906763849,5.90305863556836,22.2162386518396,#664E2F
alt_mallard,562,34.83348579415712,5.886438943098819,22.221154687097936,#664E2F
alt_mallard,563,34.85270694088695,5.869810922258818,22.226067591802092,#664E2F
alt_mallard,564,34.87191250570449,5.853174561246984,22.230977355544233,#664E2F
alt_mallard,565,34.89110248656907,5.8365298482870145,22.235883967851642,#664E2F
alt_mallard,566,34.91027688152278,5.819876771627574,22.240787418186997,#664E2F
alt_mallard,567,34.92943550162339,5.803215168320323,22.24568768132932,#664E2F
alt_mallard,568,34.94857820705789,5.786544915213187,22.25058473532941,#664E2F
alt_mallard,569,34.96770524917125,5.769866205296065,22.255478588535286,#664E2F
alt_mallard,570,34.986816690666686,5.753179078902773,22.260369235084845,#664E2F
alt_mallard,571,35.00591252996342,5.736483524380271,22.265256664082827,#664E2F
alt_mallard,572,35.02499276556399,5.7197795300999505,22.2701408645709,#664E2F
alt_mallard,573,35.04405739605428,5.703067084457544,22.275021825527983,#664E2F
alt_mallard,574,35.06310642010364,5.686346175873029,22.27989953587057,#664E2F
alt_mallard,575,35.08213983646488,5.6696167927905,22.284773984453057,#664E2F
alt_mallard,576,35.10115764397442,5.652878923678074,22.28964516006805,#664E2F
alt_mallard,577,35.12015984155228,5.636132557027792,22.294513051446692,#664E2F
alt_mallard,578,35.13914642820219,5.619377681355499,22.299377647259014,#664F2F
alt_mallard,579,35.15811740301165,5.602614285200746,22.304238936114242,#664F2F
alt_mallard,580,35.177072765152,5.58584235712668,22.309096906561138,#664F2F
alt_mallard,581,35.19601195378898,5.569061578853738,22.313951427224886,#664F2F
alt_mallard,582,35.21493547241011,5.552272214407951,22.318802593592075,#664F2F
alt_mallard,583,35.23384332242829,5.535474239650453,22.32365040091079,#664F2F
alt_mallard,584,35.252735116060315,5.518667334023968,22.328494800030622,#664F2F
alt_mallard,585,35.27161110701997,5.501851689355189,22.33333580244484,#664F2F
alt_mallard,586,35.290471475017014,5.48502743806071,22.33817341342173,#664F2F
alt_mallard,587,35.30931621978312,5.468194568846889,22.34300762104657,#664F2F
alt_mallard,588,35.32814534113423,5.451353070442797,22.347838413346484,#664F2F
alt_mallard,589,35.34695883897059,5.434502931600123,22.352665778290756,#674F2F
alt_mallard,590,35.365756713276845,5.417644141093045,22.35748970379118,#674F2F
alt_mallard,591,35.38453896412204,5.400776687718122,22.362310177702376,#674F30
alt_mallard,592,35.403305591659674,5.3839005602941485,22.367127187822156,#674F30
alt_mallard,593,35.42205659612778,5.367015747662049,22.37194072189183,#674F30
alt_mallard,594,35.440791977848946,5.350122238684746,22.376750767596562,#674F30
alt_mallard,595,35.4595117372303,5.333220022247039,22.381557312565725,#674F30
alt_mallard,596,35.47821587476366,5.316309087255469,22.3863603443732,#674F30
alt_mallard,597,35.496904391025495,5.299389422638213,22.391159850537765,#675030
alt_mallard,598,35.51557710028402,5.2824608700845355,22.395955797467632,#675030
alt_mallard,599,35.53423371916222,5.265523194384414,22.4007481395133,#675030
alt_mallard,600,35.552874588307624,5.248576653000078,22.405536901557337,#675030
alt_mallard,601,35.57149983047887,5.231621331172556,22.410322084481727,#675030
alt_mallard,602,35.59010944663897,5.214657217913369,22.415103675482992,#675030
alt_mallard,603,35.608703437835814,5.19768430225495,22.419881661704164,#675030
alt_mallard,604,35.627281805202244,5.180702573250536,22.42465603023509,#675030
alt_mallard,605,35.64584397923965,5.163711697184968,22.429426634992822,#675030
alt_mallard,606,35.6643905180155,5.146711977218766,22.434193591872987,#675030
alt_mallard,607,35.682921438212276,5.129703411105825,22.43895689135844,#675030
alt_mallard,608,35.701436741311745,5.112685987985873,22.44371652032753,#675030
alt_mallard,609,35.719936428880686,5.095659697018706,22.448472465607253,#675030
alt_mallard,610,35.738420502570925,5.078624527384045,22.453224713973583,#675030
alt_mallard,611,35.756888895981945,5.0615804149868175,22.457973243332138,#675030
alt_mallard,612,35.77534130248822,5.044527107931408,22.46271799998256,#675030
alt_mallard,613,35.79377766601192,5.027464550369115,22.467458961707553,#675030
alt_mallard,614,35.812198413784,5.0103930640272765,22.472196169566235,#675030
alt_mallard,615,35.8306035478449,4.993312638161515,22.476929610027863,#675030
alt_mallard,616,35.848993070320205,4.976223262046623,22.48165926951233,#675130
alt_mallard,617,35.8673669834207,4.9591249249764155,22.486385134390574,#675130
alt_mallard,618,35.885725289442334,4.942017616263586,22.49110719098489,#675130
alt_mallard,619,35.90406799076625,4.924901325239547,22.495825425569315,#675130
alt_mallard,620,35.92239508985878,4.907776041254295,22.500539824369966,#675130
alt_mallard,621,35.94070658927144,4.890641753676232,22.50525037356542,#675130
alt_mallard,622,35.95900249164094,4.873498451892038,22.50995705928703,#675131
alt_mallard,623,35.97728279968917,4.8563461253065,22.514659867619322,#675131
alt_mallard,624,35.99554732054474,4.839184611714546,22.519358756157896,#675131
alt_mallard,625,36.013795622910955,4.82201356449406,22.524053646474087,#675131
alt_mallard,626,36.0320281887439,4.804833344208626,22.528744592944456,#675131
alt_mallard,627,36.05024516219796,4.787644049623847,22.533431601743377,#675131
alt_mallard,628,36.06844654638473,4.770445670212465,22.53811465866411,#685131
alt_mallard,629,36.08663234450095,4.7532381954645295,22.542793749454788,#685131
alt_mallard,630,36.10480224931403,4.736021433185781,22.54746878019423,#685131
alt_mallard,631,36.12295633503026,4.718795413686743,22.552139753891478,#685131
alt_mallard,632,36.14109484625623,4.701560267436267,22.556806717769682,#685131
alt_mallard,633,36.15921778653708,4.684315983995966,22.561469657398995,#685131
alt_mallard,634,36.17732515950302,4.667062552943902,22.56612855830634,#685131
alt_mallard,635,36.19541695464128,4.649799952944603,22.57078340369187,#685231
alt_mallard,636,36.213492898193735,4.632527960531425,22.575434134067276,#685231
alt_mallard,637,36.23155253215094,4.615246210920317,22.580080659044818,#685231
alt_mallard,638,36.24959660397829,4.5979552646606505,22.584723082283794,#685231
alt_mallard,639,36.26762511769543,4.580655111391198,22.589361389033154,#685231
alt_mallard,640,36.28563807740695,4.563345740766326,22.593995564500297,#685231
alt_mallard,641,36.30363548730236,4.54602714245577,22.598625593851466,#685231
alt_mallard,642,36.32161735165606,4.528699306144509,22.603251462212096,#685231
alt_mallard,643,36.339583674827324,4.511362221532574,22.607873154667175,#685231
alt_mallard,644,36.35753446126019,4.4940158783348645,22.612490656261638,#685231
alt_mallard,645,36.375469715483476,4.476660266280988,22.617103952000736,#685231
alt_mallard,646,36.393389442110724,4.459295375115077,22.621713026850387,#685231
alt_mallard,647,36.41129325001076,4.44192089316913,22.626317795987095,#685231
alt_mallard,648,36.429180960106905,4.424536670525449,22.63091821020084,#685231
alt_mallard,649,36.44705297536525,4.407143000196098,22.635514323009563,#685231
alt_mallard,650,36.46490947172712,4.3897400021438635,22.640106149054752,#685231
alt_mallard,651,36.48275045419431,4.372327666165381,22.644693673038894,#685231
alt_mallard,652,36.50057592785312,4.354905982070882,22.6492768796269,#685231
alt_mallard,653,36.5183858978743,4.337474939684012,22.65385575344645,#685231
alt_mallard,654,36.53618036951299,4.320034528841672,22.658430279088424,#685332
alt_mallard,655,36.553959348108634,4.302584739393795,22.66300044110724,#685332
alt_mallard,656,36.571722839084934,4.28512556120318,22.6675662240212,#685332
alt_mallard,657,36.589470640373214,4.267656856487902,22.672127554087186,#685332
alt_mallard,658,36.60720188980825,4.250177976182853,22.676684238237485,#685332
alt_mallard,659,36.62491720345588,4.232689324983387,22.681236403792226,#685332
alt_mallard,660,36.64261704268442,4.215191236823989,22.68578412140193,#685332
alt_mallard,661,36.66030141331041,4.197683701616179,22.690327375333702,#685332
alt_mallard,662,36.67797032123426,4.1801667092833545,22.694866149820374,#685332
alt_mallard,663,36.6956237724402,4.162640249760581,22.699400429060894,#685332
alt_mallard,664,36.71326177299616,4.145104312994409,22.703930197220696,#685332
alt_mallard,665,36.73088432905372,4.1275588889426915,22.70845543843208,#685332
alt_mallard,666,36.74849144684799,4.110003967574359,22.712976136794605,#685332
alt_mallard,667,36.766083056174644,4.092439481490074,22.717492260720988,#685332
alt_mallard,668,36.78365867581896,4.074865055317633,22.722003693591514,#685332
alt_mallard,669,36.80121819526327,4.057280591654343,22.726510393238133,#685332
alt_mallard,670,36.81876229094758,4.0396865825991215,22.731012479606076,#685332
alt_mallard,671,36.83629096949057,4.022083018158856,22.735509936555516,#685332
alt_mallard,672,36.853804237594005,4.004469888350529,22.740002747915632,#695332
alt_mallard,673,36.87130210204266,3.9868471832010113,22.744490897485008,#695332
alt_mallard,674,36.888784569704264,3.969214892746883,22.74897436903199,#695432
alt_mallard,675,36.90625164752933,3.951573007034211,22.753453146295097,#695432
alt_mallard,676,36.9237033425511,3.9339215161183567,22.75792721298337,#695432
alt_mallard,677,36.94113951318869,3.9162602993946134,22.76239652028034,#695432
alt_mallard,678,36.958559402581386,3.8985887788023295,22.76686088305246,#695432
alt_mallard,679,36.975963583451744,3.8809073652539867,22.771320406282918,#695432
alt_mallard,680,36.99335239888263,3.863216298609412,22.775775146345207,#695432
alt_mallard,681,37.01072585628728,3.8455155689543465,22.78022508672095,#695432
alt_mallard,682,37.02808396316106,3.8278051663827872,22.78467021086404,#695432
alt_mallard,683,37.04542672708141,3.8100850809967812,22.789110502201105,#695432
alt_mallard,684,37.06275415570769,3.7923553029062256,22.79354594413183,#695432
alt_mallard,685,37.08006625678104,3.774615822228654,22.797976520029373,#695432
alt_mallard,686,37.097363010823635,3.756866611611815,22.802402204623434,#695433
alt_mallard,687,37.11464320538888,3.7391068025691143,22.8068226599782,#695433
alt_mallard,688,37.131907416060905,3.7213367585771016,22.811238036083296,#695433
alt_mallard,689,37.14915632077684,3.703556964404046,22.81564847105432,#695433
alt_mallard,690,37.166389927658784,3.685767410193505,22.820053948049022,#695433
alt_mallard,691,37.183608244909884,3.6679680860955606,22.82445445020048,#695433
alt_mallard,692,37.20081128081428,3.650158982266615,22.828849960617426,#695433
alt_mallard,693,37.217999043736924,3.6323400888691935,22.833240462384634,#695533
