palette,index,L,a,b,hex_if_materialized
lake_mist,2015,58.918339877621314,-4.790338540732156,-14.517432938579963,#7591A7
lake_mist,2016,58.93707012043369,-4.786033672441663,-14.507764588396167,#7591A7
lake_mist,2017,58.95580211394089,-4.78172733498367,-14.498086698381924,#7592A7
lake_mist,2018,58.9745358669475,-4.777419594102841,-14.488399278696342,#7692A7
lake_mist,2019,58.99327138828982,-4.773110515398468,-14.478702339537367,#7692A7
lake_mist,2020,59.01200868683526,-4.768800164324626,-14.46899589114222,#7692A7
lake_mist,2021,59.030747771481714,-4.764488606190198,-14.459279943787768,#7692A7
lake_mist,2022,59.04948865115684,-4.760175906159029,-14.44955450779103,#7692A7
lake_mist,2023,59.06823133481743,-4.755862129249968,-14.439819593509569,#7692A7
lake_mist,2024,59.08697583144883,-4.751547340336957,-14.430075211341894,#7692A7
lake_mist,2025,59.105722150064224,-4.74723160414917,-14.420321371727924,#7692A7
lake_mist,2026,59.12447029970389,-4.7429149852710735,-14.41055808514943,#7692A7
lake_mist,2027,59.14322028943482,-4.738597548142526,-14.400785362130383,#7692A7
lake_mist,2028,59.16197212834984,-4.734279357058894,-14.391003213237434,#7692A7
lake_mist,2029,59.18072586702956,-4.72996046230373,-14.381211440294454,#7692A7
lake_mist,2030,59.199481509168486,-4.725640933780452,-14.37141008485122,#7692A7
lake_mist,2031,59.218239028746325,-4.721320848333681,-14.361599335848323,#7692A7
lake_mist,2032,59.2369984349579,-4.717000269674458,-14.351779204030006,#7792A7
lake_mist,2033,59.25575973702068,-4.71267926136987,-14.341949700185392,#7792A7
lake_mist,2034,59.274522944174144,-4.708357886843182,-14.332110835148862,#7792A7
lake_mist,2035,59.29328806567912,-4.704036209373944,-14.322262619800505,#7792A7
lake_mist,2036,59.3120551108172,-4.699714292098087,-14.312405065066471,#7792A8
lake_mist,2037,59.330824088890125,-4.695392198008026,-14.302538181919427,#7792A8
lake_mist,2038,59.34959500921908,-4.691069989952757,-14.292661981379002,#7792A8
lake_mist,2039,59.36836788114413,-4.686747730637991,-14.282776474512124,#7793A8
lake_mist,2040,59.387142714023526,-4.682425482626243,-14.272881672433495,#7793A8
lake_mist,2041,59.40591951723317,-4.678103308336928,-14.262977586305956,#7793A8
lake_mist,2042,59.42469830016593,-4.673781270046487,-14.253064227340928,#7793A8
lake_mist,2043,59.44347907223104,-4.669459429888493,-14.243141606798805,#7793A8
lake_mist,2044,59.462261842853465,-4.66513784985376,-14.233209735989329,#7793A8
lake_mist,2045,59.4810466214733,-4.66081659179044,-14.22326862627206,#7793A8
lake_mist,2046,59.49983341754511,-4.656495717404156,-14.213318289056746,#7893A8
lake_mist,2047,59.51862224053743,-4.652175288258049,-14.203358735803686,#7893A8
lake_mist,2048,59.53741309993202,-4.647855365773005,-14.19338997802418,#7893A8
lake_mist,2049,59.55620600522327,-4.643536011227641,-14.183412027280964,#7893A8
lake_mist,2050,59.57500096591763,-4.639217285758496,-14.17342489518853,#7893A8
lake_mist,2051,59.59379804559072,-4.634899269951849,-14.163428354790256,#7893A8
lake_mist,2052,59.61259723459945,-4.630582021480833,-14.15342250598123,#7893A8
lake_mist,2053,59.63139850850898,-4.626265589641939,-14.143407511371697,#7893A8
lake_mist,2054,59.6502018768715,-4.621950034998661,-14.133383382791788,#7893A8
lake_mist,2055,59.66900734924821,-4.617635417972994,-14.123350132125491,#7893A8
lake_mist,2056,59.68781493520857,-4.613321798845538,-14.11330777131108,#7893A8
lake_mist,2057,59.70662464432985,-4.60900923775565,-14.103256312341426,#7893A8
lake_mist,2058,59.72543648619643,-4.604697794701492,-14.09319576726448,#7893A8
lake_mist,2059,59.74425047039925,-4.600387529540179,-14.083126148183576,#7893A8
lake_mist,2060,59.76306660653524,-4.596078501987883,-14.073047467257853,#7993A8
lake_mist,2061,59.78188490420665,-4.591770771619939,-14.062959736702654,#7994A8
lake_mist,2062,59.80070537302051,-4.587464397870936,-14.0528629687899,#7994A8
lake_mist,2063,59.81952802258805,-4.583159440034866,-14.042757175848458,#7994A8
lake_mist,2064,59.83835286252407,-4.578855957265172,-14.032642370264538,#7994A8
lake_mist,2065,59.857179902446376,-4.574554008574893,-14.022518564482068,#7994A8
lake_mist,2066,59.87600915197522,-4.570253652836777,-14.01238577100306,#7994A9
lake_mist,2067,59.89484062073268,-4.565954948783353,-14.002244002388004,#7994A9
lake_mist,2068,59.91367431834208,-4.561657955007055,-13.99209327125624,#7994A9
lake_mist,2069,59.93251025442742,-4.557362729960352,-13.981933590286316,#7994A9
lake_mist,2070,59.95134843861285,-4.553069331955793,-13.97176497221638,#7994A9
lake_mist,2071,59.97018888052199,-4.548777819166133,-13.96158742984454,#7994A9
lake_mist,2072,59.989031639423786,-4.544488293279804,-13.95140078203172,#7994A9
lake_mist,2073,60.00787672673209,-4.540200816879422,-13.941205037884206,#7994A9
lake_mist,2074,60.02672410160602,-4.535915404395085,-13.931000408650752,#7A94A9
lake_mist,2075,60.04557377366402,-4.531632113436948,-13.920786907379476,#7A94A9
lake_mist,2076,60.064425752521146,-4.527351001475886,-13.910564547180416,#7A94A9
lake_mist,2077,60.08328004778849,-4.523072125843638,-13.900333341225831,#7A94A9
lake_mist,2078,60.10213666907261,-4.518795543732916,-13.890093302750632,#7A94A9
lake_mist,2079,60.12099562597494,-4.514521312197495,-13.879844445052704,#7A94A9
lake_mist,2080,60.1398569280913,-4.510249488152263,-13.869586781493236,#7A94A9
lake_mist,2081,60.15872058501121,-4.505980128373384,-13.859320325497162,#7A94A9
lake_mist,2082,60.17758660631752,-4.501713289498334,-13.849045090553412,#7A95A9
lake_mist,2083,60.1964550015857,-4.497449028026035,-13.838761090215325,#7A95A9
lake_mist,2084,60.21532578038333,-4.493187400316915,-13.828468338101,#7A95A9
lake_mist,2085,60.23419895226954,-4.488928462593018,-13.81816684789362,#7A95A9
lake_mist,2086,60.25307452679455,-4.484672270938063,-13.807856633341803,#7A95A9
lake_mist,2087,60.27195251349899,-4.480418881297585,-13.797537708259965,#7A95A9
lake_mist,2088,60.29083292191342,-4.47616834947895,-13.78721008652864,#7B95A9
lake_mist,2089,60.30971576155782,-4.471920731151503,-13.776873782094842,#7B95A9
lake_mist,2090,60.32860104194101,-4.46767608184663,-13.766528808972373,#7B95A9
lake_mist,2091,60.34748877256007,-4.463434456957806,-13.756175181242208,#7B95A9
lake_mist,2092,60.36637898729184,-4.459195942722427,-13.745812827854277,#7B95A9
lake_mist,2093,60.38527176046603,-4.454960678925827,-13.735441539004665,#7B95A9
lake_mist,2094,60.40416701332209,-4.450728609967474,-13.725061638753395,#7B95A9
lake_mist,2095,60.42306475530628,-4.44649979068635,-13.714673141461883,#7B95A9
lake_mist,2096,60.44196499585041,-4.442274275784025,-13.704276061560472,#7B95AA
lake_mist,2097,60.4608677443713,-4.438052119824684,-13.693870413548773,#7B95AA
lake_mist,2098,60.47977301027026,-4.433833377235191,-13.68345621199594,#7B95AA
lake_mist,2099,60.4986808029326,-4.429618102305168,-13.673033471541045,#7B95AA
lake_mist,2100,60.51759113172712,-4.425406349187069,-13.66260220689334,#7B95AA
lake_mist,2101,60.53650400600549,-4.421198171896255,-13.65216243283264,#7B95AA
lake_mist,2102,60.55541943510185,-4.416993624311051,-13.6417141642096,#7C95AA
lake_mist,2103,60.57433742833221,-4.412792760172801,-13.631257415946031,#7C95AA
lake_mist,2104,60.59325799499402,-4.408595633085941,-13.620792203035244,#7C96AA
lake_mist,2105,60.61218114436558,-4.4044022965180885,-13.610318540542297,#7C96AA
lake_mist,2106,60.631106885705584,-4.400212803800062,-13.599836443604351,#7C96AA
lake_mist,2107,60.65003522825253,-4.3960272081259655,-13.589345927431026,#7C96AA
lake_mist,2108,60.66896618122439,-4.391845562553212,-13.578847007304544,#7C96AA
lake_mist,2109,60.6878997538179,-4.3876679200026425,-13.568339698580226,#7C96AA
lake_mist,2110,60.70683595520818,-4.383494333258548,-13.55782401668665,#7C96AA
lake_mist,2111,60.72577479454827,-4.379324854968671,-13.547299977125997,#7C96AA
lake_mist,2112,60.74471637956263,-4.375159694052065,-13.536767286424377,#7C96AA
lake_mist,2113,60.76366064958758,-4.370998795262806,-13.526226182511843,#7C96AA
lake_mist,2114,60.78260758594766,-4.366842167179131,-13.515676768578956,#7C96AA
lake_mist,2115,60.80155719770232,-4.362689861899889,-13.50511906043599,#7C96AA
lake_mist,2116,60.820509493886384,-4.3585419313876725,-13.494553073968346,#7C96AA
lake_mist,2117,60.839464483509474,-4.35439842746887,-13.483978825136925,#7D96AA
lake_mist,2118,60.8584221755556,-4.350259401833689,-13.473396329978312,#7D96AA
lake_mist,2119,60.87738257898261,-4.346124906036214,-13.462805604605167,#7D96AA
lake_mist,2120,60.89634570272176,-4.341994991494453,-13.452206665206417,#7D96AA
lake_mist,2121,60.91531155567722,-4.3378697094903504,-13.441599528047544,#7D96AA
lake_mist,2122,60.934280146725655,-4.333749111169814,-13.430984209470871,#7D96AA
lake_mist,2123,60.95325148471564,-4.329633247542795,-13.420360725895836,#7D96AA
lake_mist,2124,60.97222557846735,-4.325522169483246,-13.409729093819234,#7D96AA
lake_mist,2125,60.99120243677189,-4.3214159277292445,-13.39908932981552,#7D97AA
lake_mist,2126,61.010182068391046,-4.31731457288292,-13.388441450537035,#7D97AA
lake_mist,2127,61.02916448205671,-4.313218155410551,-13.377785472714258,#7D97AB
lake_mist,2128,61.04814968647037,-4.309126725642562,-13.36712141315611,#7D97AB
lake_mist,2129,61.06713769030279,-4.305040333773544,-13.356449288750175,#7D97AB
lake_mist,2130,61.086128525629405,-4.300959072622835,-13.345769049656422,#7D97AB
lake_mist,2131,61.105122294239976,-4.296883164013513,-13.335080449587627,#7E97AB
lake_mist,2132,61.12411888917261,-4.292812448265432,-13.32438383666005,#7E97AB
lake_mist,2133,61.14311831896909,-4.288746975026476,-13.313679228091193,#7E97AB
lake_mist,2134,61.16212059213808,-4.284686793808803,-13.302966641178536,#7E97AB
lake_mist,2135,61.18112571715464,-4.280631953988803,-13.29224609329985,#7E97AB
lake_mist,2136,61.20013370245989,-4.276582504807145,-13.281517601913338,#7E97AB
lake_mist,2137,61.21914455646045,-4.272538495368754,-13.270781184557949,#7E97AB
lake_mist,2138,61.23815828752812,-4.268499974642819,-13.26003685885357,#7E97AB
lake_mist,2139,61.25717490399939,-4.264466991462815,-13.24928464250127,#7E97AB
lake_mist,2140,61.276194414175,-4.260439594526482,-13.2385245532835,#7E97AB
lake_mist,2141,61.29521682631955,-4.25641783239587,-13.227756609064324,#7E97AB
lake_mist,2142,61.31424214866109,-4.25240175349728,-13.216980827789628,#7E97AB
lake_mist,2143,61.33327038939065,-4.248391406121277,-13.206197227487372,#7E97AB
lake_mist,2144,61.35230155666186,-4.244386838422716,-13.19540582626775,#7E97AB
lake_mist,2145,61.37133565859053,-4.240388098420698,-13.184606642323429,#7F97AB
lake_mist,2146,61.39037270325421,-4.236395233998591,-13.173799693929766,#7F97AB
lake_mist,2147,61.409412698691824,-4.232408292903992,-13.162984999444966,#7F98AB
lake_mist,2148,61.42845570612749,-4.228427430739088,-13.152162439028366,#7F98AB
lake_mist,2149,61.447501780508105,-4.224452792380163,-13.141331911718192,#7F98AB
lake_mist,2150,61.46655083062204,-4.220484225030304,-13.130493694935105,#7F98AB
lake_mist,2151,61.48560286434696,-4.2165217758898415,-13.119647807385569,#7F98AB
lake_mist,2152,61.50465788951982,-4.212565492023232,-13.108794267860011,#7F98AB
lake_mist,2153,61.52371591393642,-4.208615420359044,-13.097933095232989,#7F98AB
lake_mist,2154,61.54277694535104,-4.204671607689936,-13.08706430846341,#7F98AB
lake_mist,2155,61.5618409914761,-4.2007341006726,-13.076187926594615,#7F98AB
lake_mist,2156,61.58090805998175,-4.1968029458277725,-13.065303968754646,#7F98AB
lake_mist,2157,61.59997815849537,-4.192878189540191,-13.054412454156408,#7F98AB
lake_mist,2158,61.619051294601405,-4.18895987805855,-13.04351340209778,#7F98AC
lake_mist,2159,61.63812747584088,-4.185048057495499,-13.0326068319618,#8098AC
lake_mist,2160,61.65720670971096,-4.181142773827563,-13.02169276321687,#8098AC
lake_mist,2161,61.67628900366478,-4.177244072895144,-13.010771215416847,#8098AC
lake_mist,2162,61.69537436511083,-4.173352000402509,-12.999842208201263,#8098AC
lake_mist,2163,61.71446280141282,-4.1694666019176765,-12.988905761295428,#8098AC
lake_mist,2164,61.73355431988916,-4.165587922872435,-12.97796189451058,#8098AC
lake_mist,2165,61.75264897396973,-4.1617161100821365,-12.967010517762828,#8098AC
lake_mist,2166,61.77174684482269,-4.157851373234507,-12.95605147726668,#8098AC
lake_mist,2167,61.79084782059058,-4.15399349660837,-12.945085078099266,#8098AC
lake_mist,2168,61.809951908403406,-4.150142525085126,-12.934111340433624,#8099AC
lake_mist,2169,61.8290591153441,-4.146298503409665,-12.923130284529543,#8099AC
lake_mist,2170,61.848169448448175,-4.142461476190244,-12.912141930733672,#8099AC
lake_mist,2171,61.86728291470338,-4.138631487898523,-12.901146299479617,#8099AC
lake_mist,2172,61.886399521049455,-4.134808582869467,-12.890143411288062,#8099AC
lake_mist,2173,61.90551927437768,-4.130992805301297,-12.879133286766912,#8199AC
lake_mist,2174,61.92464218153055,-4.127184199255426,-12.868115946611397,#8199AC
lake_mist,2175,61.94376824930162,-4.123382808656422,-12.857091411604138,#8199AC
lake_mist,2176,61.96289748443496,-4.11958867729193,-12.84605970261532,#8199AC
lake_mist,2177,61.982029893624976,-4.115801848812639,-12.83502084060271,#8199AC
lake_mist,2178,62.00116548351612,-4.112022366732153,-12.823974846611824,#8199AC
lake_mist,2179,62.02030426070243,-4.108250274427016,-12.812921741775993,#8199AC
lake_mist,2180,62.03944623172739,-4.104485615136554,-12.801861547316433,#8199AC
lake_mist,2181,62.05859140308349,-4.100728431962937,-12.79079428454238,#8199AC
lake_mist,2182,62.07773994383515,-4.096979150597212,-12.779719619291573,#8199AC
lake_mist,2183,62.096891714476975,-4.093237473304205,-12.768637895600856,#8199AC
lake_mist,2184,62.11604670564142,-4.089503405946839,-12.75754916955375,#8199AC
lake_mist,2185,62.13520492360905,-4.085776991071427,-12.746453462830535,#8199AC
lake_mist,2186,62.15436637460791,-4.0820582710866,-12.735350797199974,#8199AC
lake_mist,2187,62.17353106481335,-4.07834728826322,-12.724241194519315,#8299AC
lake_mist,2188,62.1926990003476,-4.07464408473437,-12.71312467673438,#8299AC
lake_mist,2189,62.21187018727961,-4.070948702495226,-12.7020012658796,#829AAD
lake_mist,2190,62.231044631624734,-4.067261183402993,-12.690870984078046,#829AAD
lake_mist,2191,62.250222339344496,-4.0635815691767965,-12.679733853541492,#829AAD
lake_mist,2192,62.269403316346285,-4.059909901397665,-12.66858989657046,#829AAD
lake_mist,2193,62.28858756848309,-4.0562462215083865,-12.657439135554243,#829AAD
lake_mist,2194,62.30777510155333,-4.052590570813444,-12.64628159297093,#829AAD
lake_mist,2195,62.32696592130042,-4.048942990478959,-12.635117291387488,#829AAD
lake_mist,2196,62.34616003341279,-4.045303521532537,-12.623946253459662,#829AAD
lake_mist,2197,62.36535748125481,-4.041672298452552,-12.61276842553116,#829AAD
lake_mist,2198,62.38455838542865,-4.038049649052774,-12.60158359975053,#829AAD
lake_mist,2199,62.40376259967661,-4.034435238651369,-12.590392107863586,#829AAD
lake_mist,2200,62.422970129457696,-4.030829107713645,-12.579193972901455,#829AAD
lake_mist,2201,62.44218098017432,-4.027231296565935,-12.567989217984335,#839AAD
lake_mist,2202,62.46139515717236,-4.023641845395489,-12.556777866321372,#839AAD
lake_mist,2203,62.48061266574073,-4.020060794250346,-12.545559941210712,#839AAD
lake_mist,2204,62.49983351111137,-4.016488183039256,-12.534335466039431,#839AAD
lake_mist,2205,62.51905769845888,-4.0129240515316,-12.52310446428358,#839AAD
lake_mist,2206,62.53828523290032,-4.009368439357303,-12.511866959508136,#839AAD
lake_mist,2207,62.557516119495055,-4.005821386006701,-12.500622975366996,#839AAD
lake_mist,2208,62.57675036324452,-4.00228293083047,-12.48937253560291,#839AAD
lake_mist,2209,62.59598796909207,-3.998753113039521,-12.478115664047454,#839AAD
lake_mist,2210,62.615228941922666,-3.995231971704919,-12.466852384621069,#839BAD
lake_mist,2211,62.63447328656277,-3.991719545757748,-12.455582721332917,#839BAD
lake_mist,2212,62.653721026174544,-3.988215921829699,-12.444306663824229,#839BAD
lake_mist,2213,62.672972330253785,-3.984721568775686,-12.433023929621912,#839BAD
lake_mist,2214,62.69222702118511,-3.981236052419879,-12.421734886112588,#839BAD
lake_mist,2215,62.71148510355148,-3.9777594111234458,-12.410439557681002,#849BAD
lake_mist,2216,62.73074658187642,-3.974291683106955,-12.399137968800432,#849BAD
lake_mist,2217,62.75001146062376,-3.970832906450336,-12.387830144032597,#849BAD
lake_mist,2218,62.769279744197526,-3.96738311909275,-12.376516108027628,#849BAD
lake_mist,2219,62.7885514369418,-3.9639423588324862,-12.36519588552398,#849BAD
lake_mist,2220,62.80782654314044,-3.960510663326837,-12.35386950134834,#849BAE
lake_mist,2221,62.82710506701709,-3.957088070092046,-12.342536980415533,#849BAE
lake_mist,2222,62.846387012734894,-3.953674616503174,-12.331198347728442,#849BAE
lake_mist,2223,62.86567238439645,-3.950270339793968,-12.3198536283779,#849BAE
lake_mist,2224,62.88496118604366,-3.946875277056805,-12.308502847542568,#849BAE
lake_mist,2225,62.90425342165747,-3.943489465242576,-12.297146030488893,#849BAE
lake_mist,2226,62.92354909515793,-3.940112941160563,-12.285783202570924,#849BAE
lake_mist,2227,62.94284832554864,-3.9367460543291264,-12.274414190088075,#849BAE
lake_mist,2228,62.96215109873009,-3.933388794993902,-12.26303905239224,#849BAE
lake_mist,2229,62.981457322030046,-3.93004093829891,-12.251657982691656,#859BAE
lake_mist,2230,63.000766999114695,-3.9267025204751342,-12.240271006711671,#859BAE
lake_mist,2231,63.02008013358855,-3.923373577611317,-12.228878150264675,#859CAE
lake_mist,2232,63.0393967289944,-3.920054145653874,-12.21747943924994,#859CAE
lake_mist,2233,63.05871678881311,-3.916744260406741,-12.20607489965351,#859CAE
lake_mist,2234,63.078040316463614,-3.913443957531349,-12.19466455754804,#859CAE
lake_mist,2235,63.09736731530282,-3.910153272546457,-12.183248439092583,#859CAE
lake_mist,2236,63.11669778862543,-3.9068722408280543,-12.171826570532527,#859CAE
lake_mist,2237,63.13603173966394,-3.903600897609295,-12.16039897819934,#859CAE
lake_mist,2238,63.15536917158855,-3.900339277980344,-12.148965688510463,#859CAE
lake_mist,2239,63.17471008750704,-3.897087416888328,-12.137526727969105,#859CAE
lake_mist,2240,63.19405449046474,-3.893845349137153,-12.126082123164029,#859CAE
lake_mist,2241,63.21340249680576,-3.8906134294942336,-12.114631719352149,#859CAE
lake_mist,2242,63.23275410468002,-3.8873916813796647,-12.103175553760988,#859CAE
lake_mist,2243,63.25210920911052,-3.884179835444586,-12.09171382672831,#869CAE
lake_mist,2244,63.27146781288267,-3.880977925906569,-12.080246565205986,#869CAE
lake_mist,2245,63.29082991871894,-3.877785986839464,-12.068773796230609,#869CAE
lake_mist,2246,63.31019552927898,-3.874604052173198,-12.057295546923182,#869CAE
lake_mist,2247,63.329564647159486,-3.871432155693706,-12.045811844488922,#869CAE
lake_mist,2248,63.348937274894254,-3.8682703310428295,-12.034322716217028,#869CAE
lake_mist,2249,63.36831341495408,-3.865118611718232,-12.022828189480467,#869CAE
lake_mist,2250,63.38769306974673,-3.861977031073293,-12.011328291735769,#869CAE
lake_mist,2251,63.40707624161695,-3.8588456223170016,-11.999823050522748,#869DAF
lake_mist,2252,63.426462932846384,-3.855724418513872,-11.98831249346431,#869DAF
lake_mist,2253,63.44585314565367,-3.852613452583865,-11.976796648266136,#869DAF
lake_mist,2254,63.4652468821943,-3.8495127573022607,-11.96527554271651,#869DAF
lake_mist,2255,63.48464436471103,-3.846423010291657,-11.95374887991067,#869DAF
lake_mist,2256,63.50404538591857,-3.8433436339811577,-11.942217000302776,#869DAF
lake_mist,2257,63.52344993760916,-3.840274630991586,-11.93067994702804,#879DAF
lake_mist,2258,63.542858021675656,-3.837216033504216,-11.919137748225506,#879DAF
lake_mist,2259,63.56226963994779,-3.83416787355511,-11.907590432115422,#879DAF
lake_mist,2260,63.58168479419212,-3.831130183034999,-11.896038026999063,#879DAF
lake_mist,2261,63.60110348611213,-3.8281029936892073,-11.884480561258384,#879DAF
lake_mist,2262,63.6205257173482,-3.8250863371175967,-11.872918063355698,#879DAF
lake_mist,2263,63.63995148947768,-3.822080244774446,-11.86135056183345,#879DAF
lake_mist,2264,63.65938080401483,-3.8190847479684127,-11.849778085313892,#879DAF
lake_mist,2265,63.67881366241099,-3.816099877862402,-11.838200662498748,#879DAF
lake_mist,2266,63.6982500660545,-3.813125665473518,-11.82661832216894,#879DAF
lake_mist,2267,63.71769001627078,-3.8101621416730223,-11.81503109318428,#879DAF
lake_mist,2268,63.73713371387811,-3.8072099416481966,-11.803438732879362,#879DAF
lake_mist,2269,63.75658099971277,-3.8042686133538473,-11.791841492077396,#879DAF
lake_mist,2270,63.77603183628672,-3.801338070517694,-11.780239452764384,#879DAF
lake_mist,2271,63.79548622466341,-3.798418343410544,-11.768632644135549,#889DAF
lake_mist,2272,63.814944165843706,-3.79550946215684,-11.757021095463308,#889EAF
lake_mist,2273,63.8344056607658,-3.792611456734604,-11.745404836096982,#889EAF
lake_mist,2274,63.85387071030538,-3.789724356975394,-11.733783895462391,#889EAF
lake_mist,2275,63.87333931527569,-3.7868481925642135,-11.722158303061514,#889EAF
lake_mist,2276,63.89281147642761,-3.783982993039461,-11.71052808847212,#889EAF
lake_mist,2277,63.91228719444971,-3.78112878779289,-11.69889328134746,#889EAF
lake_mist,2278,63.93176646996837,-3.778285606069532,-11.68725391141581,#889EAF
lake_mist,2279,63.95124930354788,-3.7754534769676606,-11.67561000848017,#889EAF
lake_mist,2280,63.97073572599733,-3.772632524062552,-11.663961564341069,#889EAF
lake_mist,2281,63.99022592252456,-3.769823355031325,-11.652308379022164,#889EAF
lake_mist,2282,64.00971967890953,-3.767025330076681,-11.64065075389549,#889EB0
lake_mist,2283,64.02921699545792,-3.7642384776915168,-11.628988719082084,#889EB0
lake_mist,2284,64.0487178724138,-3.761462826221603,-11.617322304775644,#889EB0
lake_mist,2285,64.06822230995989,-3.758698403865552,-11.605651541242183,#889EB0
lake_mist,2286,64.08773030821742,-3.755945238674791,-11.593976458819666,#899EB0
lake_mist,2287,64.10724186724646,-3.753203358553502,-11.582297087917503,#899EB0
lake_mist,2288,64.12675698704597,-3.750472791258624,-11.570613459016208,#899EB0
lake_mist,2289,64.14627566755395,-3.747753564399805,-11.558925602666951,#899EB0
lake_mist,2290,64.16579790864756,-3.745045705439352,-11.547233549491157,#899EB0
lake_mist,2291,64.18532371014332,-3.742349241692267,-11.535537330179976,#899EB0
lake_mist,2292,64.20485307179717,-3.7396642003261737,-11.523836975494012,#899FB0
lake_mist,2293,64.22438619009951,-3.7369912428766674,-11.512132291065624,#899FB0
lake_mist,2294,64.24392292291701,-3.734329942427002,-11.500423473610578,#899FB0
lake_mist,2295,64.26346321516544,-3.731680149886579,-11.488710617089763,#899FB0
lake_mist,2296,64.28300706634869,-3.729041891813935,-11.476993752559377,#899FB0
lake_mist,2297,64.30255447591091,-3.726415194620059,-11.465272911142652,#899FB0
lake_mist,2298,64.3221054432367,-3.723800084568416,-11.45354812402943,#899FB0
lake_mist,2299,64.34165996765115,-3.7211965877749154,-11.441819422475698,#899FB0
lake_mist,2300,64.36121804842023,-3.718604730207938,-11.430086837803067,#8A9FB0
lake_mist,2301,64.38077968475079,-3.7160245376883294,-11.418350401398335,#8A9FB0
lake_mist,2302,64.40034487579085,-3.7134560358894015,-11.406610144712984,#8A9FB0
lake_mist,2303,64.4199136206297,-3.710899250336967,-11.394866099262742,#8A9FB0
lake_mist,2304,64.4394859182982,-3.708354206409348,-11.383118296627018,#8A9FB0
lake_mist,2305,64.45906196968976,-3.7058215999406894,-11.371366558413708,#8A9FB0
lake_mist,2306,64.47864162699278,-3.703300972185033,-11.359611072637806,#8A9FB0
lake_mist,2307,64.4982248341334,-3.700792166079129,-11.347851928655604,#8A9FB0
lake_mist,2308,64.51781158989893,-3.698295206390573,-11.336089158318368,#8A9FB0
lake_mist,2309,64.53740189301921,-3.695810117739472,-11.324322793538537,#8A9FB0
lake_mist,2310,64.55699574216678,-3.693336924598517,-11.312552866289122,#8A9FB0
lake_mist,2311,64.57659313595721,-3.690875651292983,-11.300779408603209,#8A9FB0
lake_mist,2312,64.59619407294922,-3.688426322000809,-11.289002452573454,#8AA0B0
lake_mist,2313,64.61579855164493,-3.685988960752624,-11.277222030351572,#8AA0B1
lake_mist,2314,64.63540657049008,-3.6835635914317946,-11.265438174147732,#8BA0B1
lake_mist,2315,64.6550181278743,-3.6811502377745016,-11.253650916230107,#8BA0B1
lake_mist,2316,64.67463325052282,-3.678749020262333,-11.24186026213922,#8BA0B1
lake_mist,2317,64.69425214142164,-3.676360663192384,-11.230066053482762,#8BA0B1
lake_mist,2318,64.71387456586469,-3.673984396753856,-11.218268544345168,#8BA0B1
lake_mist,2319,64.73350052200772,-3.671620244072532,-11.206467767242232,#8BA0B1
lake_mist,2320,64.75313000795173,-3.669268228127223,-11.194663754744791,#8BA0B1
lake_mist,2321,64.77276302174299,-3.666928371749867,-11.182856539478236,#8BA0B1
lake_mist,2322,64.79239956137334,-3.664600697625601,-11.17104615412199,#8BA0B1
lake_mist,2323,64.81203962478044,-3.662285228292839,-11.159232631408894,#8BA0B1
lake_mist,2324,64.83168320984807,-3.6599819861433818,-11.147416004124612,#8BA0B1
lake_mist,2325,64.85133031440631,-3.657690993422517,-11.135596305107088,#8BA0B1
lake_mist,2326,64.8709809362319,-3.6554122722290687,-11.123773567245976,#8BA0B1
lake_mist,2327,64.8906350730484,-3.653145844515573,-11.111947823482048,#8BA0B1
lake_mist,2328,64.91029291533111,-3.6508924097352327,-11.10011894536491,#8BA0B1
lake_mist,2329,64.92995434042086,-3.6486515704627225,-11.088287070418524,#8CA0B1
lake_mist,2330,64.9496192734204,-3.646423094120262,-11.076452293015375,#8CA0B1
lake_mist,2331,64.96928771183224,-3.644207002052736,-11.064614646314768,#8CA0B1
lake_mist,2332,64.9889596531071,-3.642003315459242,-11.0527741635241,#8CA1B1
lake_mist,2333,65.00863509464433,-3.6398120553931568,-11.040930877898129,#8CA1B1
lake_mist,2334,65.0283140337921,-3.6376332427623153,-11.029084822738437,#8CA1B1
lake_mist,2335,65.04799646784768,-3.6354668983291374,-11.017236031392828,#8CA1B1
lake_mist,2336,65.06768239405783,-3.6333130427107614,-11.005384537254624,#8CA1B1
lake_mist,2337,65.08737180961896,-3.6311716963792113,-10.993530373762171,#8CA1B1
lake_mist,2338,65.10706471167758,-3.6290428796615184,-10.98167357439811,#8CA1B1
lake_mist,2339,65.12676126359969,-3.626927213237298,-10.969814050019933,#8CA1B1
lake_mist,2340,65.14646139823826,-3.6248244888657832,-10.957951885200895,#8CA1B1
lake_mist,2341,65.16616501048527,-3.6227343585251006,-10.946087189749168,#8CA1B1
lake_mist,2342,65.18587209727922,-3.620656841939628,-10.9342199973373,#8CA1B1
lake_mist,2343,65.20558265551004,-3.618591958689529,-10.922350341678886,#8DA1B1
lake_mist,2344,65.22529668201958,-3.616539728210965,-10.91047825652793,#8DA1B2
lake_mist,2345,65.24501417360185,-3.614500169796259,-10.898603775678218,#8DA1B2
lake_mist,2346,65.26473512700338,-3.612473302594102,-10.886726932962604,#8DA1B2
lake_mist,2347,65.28445953892346,-3.610459145609733,-10.874847762252433,#8DA1B2
lake_mist,2348,65.30418740601453,-3.608457717705161,-10.862966297456852,#8DA1B2
lake_mist,2349,65.3239187248824,-3.606469037599369,-10.8510825725222,#8DA1B2
