palette,index,L,a,b,hex_if_materialized
alt_mallard,1993,55.493898386728,-16.9328733671616,16.8565746065752,#728C67
alt_mallard,1994,55.5111160810349,-16.9536502963822,16.8612302069078,#728C67
alt_mallard,1995,55.5283533174573,-16.9744184517586,16.8659154564454,#728D67
alt_mallard,1996,55.5456102173368,-16.9951775289939,16.8706306721646,#728D67
alt_mallard,1997,55.5628873444475,-17.0159270020726,16.8753768549925,#728D67
alt_mallard,1998,55.5801844614586,-17.0366667172436,16.880153784144,#728D67
alt_mallard,1999,55.5975015990387,-17.0573963967745,16.8849616477907,#728D67
alt_mallard,2000,55.61483888301,-17.0781157118632,16.8898007833379,#728D67
alt_mallard,2001,55.6321964404109,-17.0988243270766,16.8946715337107,#728D67
alt_mallard,2002,55.649574720403,-17.1195217218342,16.8995747527521,#728D67
alt_mallard,2003,55.6669736543112,-17.1402076458911,16.9045104888158,#728D67
alt_mallard,2004,55.6843932345125,-17.1608818183844,16.9094788850113,#728D68
alt_mallard,2005,55.7018335926462,-17.1815438764902,16.9144803066264,#728D68
alt_mallard,2006,55.7192948615982,-17.2021934499543,16.9195151250015,#728D68
alt_mallard,2007,55.7367771755054,-17.2228301609148,16.9245837176465,#728D68
alt_mallard,2008,55.7542808084277,-17.243453534908,16.9296866931353,#728D68
alt_mallard,2009,55.7718059608492,-17.2640631300638,16.9348245492116,#728D68
alt_mallard,2010,55.7893525506251,-17.2846586828595,16.9399973273957,#728D68
alt_mallard,2011,55.806920716596,-17.3052397840571,16.9452054301662,#728D68
alt_mallard,2012,55.8245105988715,-17.3258060158828,16.950449266772,#728D68
alt_mallard,2013,55.8421223388323,-17.3463569518195,16.9557292533653,#728E68
alt_mallard,2014,55.8597560791324,-17.3668921563948,16.9610458131365,#728E68
alt_mallard,2015,55.8774119636998,-17.3874111849625,16.9663993764526,#728E68
alt_mallard,2016,55.8950901377371,-17.4079135834781,16.9717903809983,#728E68
alt_mallard,2017,55.9127907477206,-17.4283988882691,16.97721927192,#728E68
alt_mallard,2018,55.9305140271142,-17.4488665577127,16.9826866482828,#728E68
alt_mallard,2019,55.9482601002213,-17.4693161239184,16.988192930607,#728E68
alt_mallard,2020,55.9660290352613,-17.4897471576995,16.9937384474556,#728E68
alt_mallard,2021,55.9838209834102,-17.5101591557562,16.9993236741188,#728E68
alt_mallard,2022,56.0016360970994,-17.5305516039569,17.0049490940848,#728E68
alt_mallard,2023,56.0194745300085,-17.5509239770681,17.0106151992023,#728E68
alt_mallard,2024,56.0373364370578,-17.5712757384775,17.0163224898464,#728E68
alt_mallard,2025,56.055221974399,-17.5916063399092,17.0220714750882,#728E68
alt_mallard,2026,56.0731312994052,-17.6119152211306,17.0278626728673,#728E68
alt_mallard,2027,56.0910645706577,-17.632201809652,17.0336966101689,#728E68
alt_mallard,2028,56.1090219479337,-17.6524655204162,17.0395738232033,#728E68
alt_mallard,2029,56.1270035921897,-17.6727057554808,17.0454948575899,#728E68
alt_mallard,2030,56.1450096655451,-17.6929219036908,17.051460268545,#728E68
alt_mallard,2031,56.1630403312626,-17.7131133403416,17.0574706210731,#728F68
alt_mallard,2032,56.1810957537272,-17.733279426833,17.0635264901621,#728F68
alt_mallard,2033,56.1991761958901,-17.7534194067123,17.0696286423902,#728F68
alt_mallard,2034,56.2172818385167,-17.7735325914279,17.0757777032461,#728F69
alt_mallard,2035,56.2354127643333,-17.7936183853827,17.0819741228727,#728F69
alt_mallard,2036,56.2535691423406,-17.8136760885418,17.0882185199938,#728F69
alt_mallard,2037,56.2717511425187,-17.8337049850138,17.0945115243982,#728F69
alt_mallard,2038,56.2899589357899,-17.8537043426377,17.1008537771611,#728F69
alt_mallard,2039,56.3081926939793,-17.8736734125576,17.1072459308691,#728F69
alt_mallard,2040,56.3264525897712,-17.8936114287855,17.1136886498491,#728F69
alt_mallard,2041,56.3447387966623,-17.9135176077501,17.1201826104029,#728F69
alt_mallard,2042,56.363051802746,-17.9333907541114,17.1267291205102,#728F69
alt_mallard,2043,56.3813916198416,-17.9532302353337,17.1333285692347,#728F69
alt_mallard,2044,56.3997583032112,-17.97303535823,17.139981435692,#728F69
alt_mallard,2045,56.418152029412,-17.9928052611648,17.1466884487334,#728F69
alt_mallard,2046,56.4365729755127,-18.0125390623607,17.1534503504757,#728F69
alt_mallard,2047,56.4550216013369,-18.032235471129,17.1602684740817,#728F69
alt_mallard,2048,56.4734981412838,-18.0518934646533,17.1671437174228,#728F69
alt_mallard,2049,56.4920024668667,-18.0715125089946,17.1740762428203,#729069
alt_mallard,2050,56.510534756731,-18.0910916327441,17.1810668506457,#729069
alt_mallard,2051,56.5290954951401,-18.1106293890556,17.1881170002594,#729069
alt_mallard,2052,56.5476850039548,-18.1301245208844,17.1952278397301,#729069
alt_mallard,2053,56.5663030466358,-18.149576586233,17.2023993473526,#729069
alt_mallard,2054,56.5849498211002,-18.1689844830299,17.2096324285521,#729069
alt_mallard,2055,56.6036263257578,-18.1883458052955,17.2169297493327,#729069
alt_mallard,2056,56.6223319332218,-18.2076606646342,17.2242904813284,#729069
alt_mallard,2057,56.6410668793276,-18.2269278077671,17.2317156698344,#729069
alt_mallard,2058,56.6598321901531,-18.2461446128546,17.2392081476979,#729069
alt_mallard,2059,56.6786271679328,-18.2653112847974,17.2467669473875,#729069
alt_mallard,2060,56.6974524231583,-18.2844258102602,17.2543940314953,#729069
alt_mallard,2061,56.7163083343854,-18.3034865036872,17.2620908841317,#729069
alt_mallard,2062,56.7351944748313,-18.3224930797829,17.2698571660047,#729069
alt_mallard,2063,56.7541121533225,-18.3414420729306,17.2776965698226,#729069
alt_mallard,2064,56.7730604261066,-18.3603340891639,17.2856075917967,#72906A
alt_mallard,2065,56.7920404374606,-18.3791658118916,17.2935936379066,#72906A
alt_mallard,2066,56.8110516614847,-18.3979370371256,17.3016542041327,#72916A
alt_mallard,2067,56.8300949688242,-18.4166448014233,17.3097921541516,#72916A
alt_mallard,2068,56.8491699336075,-18.4352886544797,17.3180072572047,#72916A
alt_mallard,2069,56.8682774870804,-18.4538653339108,17.3263026357121,#72916A
alt_mallard,2070,56.8874169545945,-18.4723748447335,17.334677483845,#72916A
alt_mallard,2071,56.9065896761205,-18.4908128597274,17.3431360705875,#72916A
alt_mallard,2072,56.925794798755,-18.509179690301,17.3516771912212,#72916A
alt_mallard,2073,56.9450331486567,-18.5274719298645,17.3603039373763,#72916A
alt_mallard,2074,56.9643048008517,-18.5456877248862,17.369017548969,#72916A
alt_mallard,2075,56.9836095873692,-18.5638257533635,17.3778186497419,#72916A
alt_mallard,2076,57.0029484229359,-18.5818820229533,17.3867108040389,#72916A
alt_mallard,2077,57.022320986091,-18.5998553893176,17.3956943468105,#73916A
alt_mallard,2078,57.0417273515277,-18.6177437102033,17.4047707029677,#73916A
alt_mallard,2079,57.0611680684752,-18.6355435108424,17.4139426884356,#73916A
alt_mallard,2080,57.0806432996837,-18.6532521485,17.4232121472797,#73916A
alt_mallard,2081,57.100152910624,-18.6708676860838,17.4325801354337,#73916A
alt_mallard,2082,57.1196970887791,-18.6883872211086,17.4420486918547,#73916A
alt_mallard,2083,57.1392760070114,-18.70580774471,17.4516199068517,#73916A
alt_mallard,2084,57.1588901745497,-18.7231250758881,17.4612970005584,#73926A
alt_mallard,2085,57.1785393384261,-18.7403371013659,17.4710810083999,#73926A
alt_mallard,2086,57.1982235956187,-18.7574405446948,17.4809741061235,#73926A
alt_mallard,2087,57.217943043896,-18.7744319411614,17.4909785909257,#73926A
alt_mallard,2088,57.2376977575486,-18.7913076980136,17.501096815569,#73926A
alt_mallard,2089,57.2574877851685,-18.8080640895353,17.5113311891193,#73926A
alt_mallard,2090,57.2773131472629,-18.8246972519548,17.5216841776122,#73926A
alt_mallard,2091,57.2971738336917,-18.8412031781853,17.5321583046367,#73926A
alt_mallard,2092,57.3170696720238,-18.8575780921575,17.5427563933297,#73926A
alt_mallard,2093,57.3369981285511,-18.8738250374324,17.5534854614409,#73926A
alt_mallard,2094,57.3569578594853,-18.8899436560114,17.5643496248562,#73926A
alt_mallard,2095,57.3769485484617,-18.9059304326056,17.5753508735673,#73926A
alt_mallard,2096,57.3969698367943,-18.921781789037,17.5864911821751,#73926B
alt_mallard,2097,57.4170215041165,-18.9374932120462,17.5977733818161,#73926B
alt_mallard,2098,57.4371030970624,-18.9530609204084,17.6091994563121,#73926B
alt_mallard,2099,57.4572139717528,-18.9684818114533,17.6207706414246,#73926B
alt_mallard,2100,57.4773535801661,-18.9837520608697,17.6324888192163,#73936B
alt_mallard,2101,57.4975215955723,-18.9988662287694,17.6443573252807,#73936B
alt_mallard,2102,57.5177173115468,-19.0138205041856,17.6563778089404,#73936B
alt_mallard,2103,57.5379398182589,-19.0286120112666,17.6685509738488,#73936B
alt_mallard,2104,57.5581887736183,-19.0432338789324,17.6808811448133,#73936B
alt_mallard,2105,57.5784630558998,-19.0576837321223,17.6933683752597,#73936B
alt_mallard,2106,57.5987619478122,-19.071956049924,17.7060155095979,#73936B
alt_mallard,2107,57.6190844980816,-19.0860463792387,17.7188243101663,#73936B
alt_mallard,2108,57.6394297165383,-19.0999499514844,17.7317967081327,#73936B
alt_mallard,2109,57.6597964830884,-19.1136625202482,17.7449340850745,#73936B
alt_mallard,2110,57.6801838136894,-19.127177743276,17.7582394924528,#73936B
alt_mallard,2111,57.7005902665192,-19.1404930588372,17.7717126746794,#73936B
alt_mallard,2112,57.7210147848226,-19.1536009915083,17.7853573819308,#73936B
alt_mallard,2113,57.7414558869365,-19.1664977110554,17.7991741995187,#73936B
alt_mallard,2114,57.7619120833937,-19.1791788687904,17.8131640690656,#74936B
alt_mallard,2115,57.7823818942487,-19.1916388173888,17.8273288617723,#74936B
alt_mallard,2116,57.8028637861974,-19.2038707788906,17.8416711710444,#74936B
alt_mallard,2117,57.8233559621808,-19.2158714243204,17.8561907924682,#74946B
alt_mallard,2118,57.8438566581965,-19.2276354310702,17.8708889733883,#74946B
alt_mallard,2119,57.8643640199675,-19.2391575015911,17.8857668178145,#74946B
alt_mallard,2120,57.8848761042837,-19.2504323755755,17.9008252796211,#74946B
alt_mallard,2121,57.9053908808033,-19.2614548425461,17.9160651560628,#74946B
alt_mallard,2122,57.9259062343283,-19.2722197548041,17.9314870816577,#74946B
alt_mallard,2123,57.9464199675659,-19.2827220406813,17.9470915224918,#74946B
alt_mallard,2124,57.9669298043812,-19.2929567180366,17.9628787709949,#74946B
alt_mallard,2125,57.987433393547,-19.3029189079306,17.9788489412387,#74946B
alt_mallard,2126,58.0079283129877,-19.31260384841,17.9950019648047,#74946B
alt_mallard,2127,58.0284120745129,-19.3220069083248,18.0113375872688,#74946B
alt_mallard,2128,58.0488821290311,-19.3311236011019,18.0278553653423,#74946B
alt_mallard,2129,58.0693358722271,-19.3399495983929,18.0445546647095,#74946B
alt_mallard,2130,58.0897706359608,-19.3484805404394,18.0614347806915,#74946B
alt_mallard,2131,58.1101835577106,-19.3567104412472,18.078495875296,#74946B
alt_mallard,2132,58.1305720258697,-19.3646374737357,18.0957355347264,#74946B
alt_mallard,2133,58.1509332758387,-19.3722580844326,18.1131523394515,#74946B
alt_mallard,2134,58.1712644950981,-19.3795686778817,18.1307448264915,#74946B
alt_mallard,2135,58.1915625573195,-19.3865632805182,18.1485127559918,#74956B
alt_mallard,2136,58.2118249411006,-19.3932419585965,18.1664524869102,#74956B
alt_mallard,2137,58.2320488474305,-19.3996021290416,18.1845618421379,#75956C
alt_mallard,2138,58.2522309609564,-19.4056375774454,18.2028404588457,#75956C
alt_mallard,2139,58.2723689482156,-19.4113498482015,18.2212838964556,#75956C
alt_mallard,2140,58.2924599146683,-19.4167361462595,18.2398899620984,#75956C
alt_mallard,2141,58.3125007975666,-19.4217928358229,18.2586568030634,#75956C
alt_mallard,2142,58.3324894139279,-19.4265219467603,18.2775798176968,#75956C
alt_mallard,2143,58.3524225188631,-19.4309188354976,18.2966575761015,#75956C
alt_mallard,2144,58.3722980042055,-19.434985645774,18.3158854758124,#75956C
alt_mallard,2145,58.3921131486626,-19.4387207793474,18.3352606588302,#75956C
alt_mallard,2146,58.4118654705402,-19.4421239188517,18.354779690578,#75956C
alt_mallard,2147,58.4315529348116,-19.4451968656718,18.374438267366,#75956C
alt_mallard,2148,58.451172767945,-19.4479375419667,18.3942337396482,#75956C
alt_mallard,2149,58.4707236083842,-19.4503505415394,18.414160768729,#75956C
alt_mallard,2150,58.4902024547647,-19.4524324960883,18.4342172447034,#75956C
alt_mallard,2151,58.5096084819425,-19.4541897892852,18.4543973044917,#75956C
alt_mallard,2152,58.528938911374,-19.4556198145939,18.4746985776072,#75956C
alt_mallard,2153,58.5481929926541,-19.456728509306,18.4951155863858,#75956C
alt_mallard,2154,58.5673685158291,-19.4575153479154,18.5156452702724,#76966C
alt_mallard,2155,58.586464607083,-19.4579850316027,18.5362828039683,#76966C
alt_mallard,2156,58.6054797729425,-19.4581394555678,18.5570244163764,#76966C
alt_mallard,2157,58.6244129142471,-19.4579817932842,18.5778659874383,#76966C
alt_mallard,2158,58.6432633953124,-19.4575166377577,18.5988030542496,#76966C
alt_mallard,2159,58.6620297334806,-19.4567451757016,18.6198322881325,#76966C
alt_mallard,2160,58.6807121729447,-19.4556745473141,18.6409486832449,#76966C
alt_mallard,2161,58.6993091257039,-19.454305071554,18.6621493173218,#76966C
alt_mallard,2162,58.7178210296655,-19.4526438767807,18.683429441216,#76966C
alt_mallard,2163,58.7362473611289,-19.4506944257357,18.7047854472809,#76966C
alt_mallard,2164,58.7545875920017,-19.44845994353,18.7262138629601,#76966C
alt_mallard,2165,58.7728424144316,-19.4459473753057,18.7477103976914,#76966C
alt_mallard,2166,58.7910112919285,-19.443159374779,18.7692719274023,#76966C
alt_mallard,2167,58.8090945941597,-19.4401012681962,18.7908947826244,#76966C
alt_mallard,2168,58.8270930367028,-19.4367791574465,18.8125752566657,#76966C
alt_mallard,2169,58.8450066148668,-19.4331966459651,18.834310296009,#77966C
alt_mallard,2170,58.8628357617109,-19.4293584674955,18.8560966934144,#77966C
alt_mallard,2171,58.8805815588188,-19.4252710471479,18.877931027999,#77966C
alt_mallard,2172,58.8982446817613,-19.420939328384,18.8998102921589,#77966C
alt_mallard,2173,58.9158255014656,-19.4163671570635,18.9217317632535,#77966C
alt_mallard,2174,58.9333250372963,-19.4115600688911,18.9436925138492,#77966C
alt_mallard,2175,58.9507444853797,-19.4065238743864,18.9656896914106,#77976C
alt_mallard,2176,58.9680848371353,-19.4012635820542,18.9877206820986,#77976C
alt_mallard,2177,58.9853471501332,-19.3957841954402,19.0097829693759,#77976C
alt_mallard,2178,59.0025325433114,-19.3900907055105,19.0318741334724,#77976C
alt_mallard,2179,59.0196420476307,-19.3841876872534,19.0539918977738,#77976C
alt_mallard,2180,59.0366769511347,-19.3780802583991,19.0761340049541,#77976C
alt_mallard,2181,59.0536386778501,-19.3717737380962,19.0982982722794,#77976C
alt_mallard,2182,59.0705285446941,-19.3652729935943,19.1204826612596,#77976C
alt_mallard,2183,59.0873479067308,-19.3585828479766,19.1426852235501,#78976C
alt_mallard,2184,59.1040981529251,-19.3517080752747,19.1649040990778,#78976C
alt_mallard,2185,59.1207807020278,-19.3446533959967,19.1871375140268,#78976C
alt_mallard,2186,59.1373969986004,-19.3374234730559,19.209383778707,#78976C
alt_mallard,2187,59.1539485091847,-19.3300229080836,19.2316412853223,#78976C
alt_mallard,2188,59.1704366930962,-19.3224561713498,19.2539085090649,#78976C
alt_mallard,2189,59.1868628017791,-19.3147270857512,19.2761840255567,#78976C
alt_mallard,2190,59.2032285734836,-19.3068406467322,19.2984664210074,#78976C
alt_mallard,2191,59.219535530732,-19.2988011891827,19.3207543885977,#78976C
alt_mallard,2192,59.2357852013767,-19.2906129735174,19.3430466915607,#78976C
alt_mallard,2193,59.2519791156927,-19.2822801839305,19.3653421606861,#78976C
alt_mallard,2194,59.268118676443,-19.2738065976494,19.3876396942202,#78976C
alt_mallard,2195,59.2842050895201,-19.2651954109147,19.409938242769,#78976C
alt_mallard,2196,59.3002402991719,-19.2564516636349,19.4322368069135,#78976C
alt_mallard,2197,59.3162258235782,-19.2475792308784,19.4545344612178,#79976C
alt_mallard,2198,59.3321627412065,-19.2385807900217,19.4768303112173,#79976C
alt_mallard,2199,59.3480527008298,-19.229460441525,19.4991235254165,#79976C
alt_mallard,2200,59.3638974537726,-19.2202225070642,19.521413346293,#79976C
alt_mallard,2201,59.3796978855278,-19.2108690076485,19.543698987744,#79986C
alt_mallard,2202,59.3954558431097,-19.2014044275269,19.5659797932395,#79986C
alt_mallard,2203,59.4111727120682,-19.1918320133225,19.5882551140191,#79986C
alt_mallard,2204,59.4268495806631,-19.1821541892802,19.6105242880371,#79986C
alt_mallard,2205,59.4424883433062,-19.1723754789865,19.6327868274466,#79986C
alt_mallard,2206,59.4580897156812,-19.1624972522361,19.6550420707707,#79986C
alt_mallard,2207,59.473655731889,-19.1525243658203,19.6772896543927,#79986C
alt_mallard,2208,59.489187069432,-19.1424580220828,19.6995289573362,#79986C
alt_mallard,2209,59.5046855869174,-19.1323025855767,19.721759672874,#79986C
alt_mallard,2210,59.5201522045308,-19.1220598626061,19.7439812894587,#7A986C
alt_mallard,2211,59.5355883455491,-19.1117330149769,19.7661934639208,#7A986C
alt_mallard,2212,59.5509953989954,-19.1013251121385,19.7883958876393,#7A986C
alt_mallard,2213,59.5663741491467,-19.0908375138681,19.810588065907,#7A986C
alt_mallard,2214,59.5817262679118,-19.0802740742244,19.832769856817,#7A986C
alt_mallard,2215,59.5970528235865,-19.0696369464262,19.8549409318788,#7A986C
alt_mallard,2216,59.6123547187475,-19.0589277779938,19.8771009007125,#7A986C
alt_mallard,2217,59.6276334209462,-19.0481498712691,19.8992496592357,#7A986C
alt_mallard,2218,59.6428900254137,-19.037305453167,19.9213869710465,#7A986C
alt_mallard,2219,59.6581254613465,-19.026396237052,19.943512527654,#7A986C
alt_mallard,2220,59.6733408623577,-19.0154245560552,19.9656261525285,#7A986C
alt_mallard,2221,59.6885373955299,-19.004392872884,19.9877277279299,#7A986C
alt_mallard,2222,59.7037160883122,-18.9933032295119,20.0098170823997,#7A986C
alt_mallard,2223,59.7188779514067,-18.9821576246646,20.0318940585393,#7B986C
alt_mallard,2224,59.734023938329,-18.9709578731926,20.0539584780236,#7B986C
alt_mallard,2225,59.7491550049956,-18.9597058012852,20.076010182551,#7B986C
alt_mallard,2226,59.7642721984921,-18.948403584226,20.0980491251852,#7B986C
alt_mallard,2227,59.7793764585395,-18.9370530488378,20.1200751989508,#7B986C
alt_mallard,2228,59.7944687076092,-18.9256559818876,20.142088307739,#7B986C
alt_mallard,2229,59.8095498508811,-18.9142141307089,20.1640883657554,#7B986C
alt_mallard,2230,59.8246207762196,-18.9027292038239,20.186075296992,#7B996C
alt_mallard,2231,59.8396823541659,-18.8912028715636,20.2080490347202,#7B996C
alt_mallard,2232,59.8547354379464,-18.8796367666855,20.2300095210062,#7B996C
alt_mallard,2233,59.869780863495,-18.8680324849879,20.251956706246,#7B996C
alt_mallard,2234,59.88481944949,-18.8563915859206,20.2738905487216,#7B996C
alt_mallard,2235,59.8998519974037,-18.8447155931912,20.2958110141764,#7B996C
alt_mallard,2236,59.9148792915636,-18.8330059953659,20.3177180754089,#7C996C
alt_mallard,2237,59.9299020992258,-18.8212642464655,20.3396117118859,#7C996C
alt_mallard,2238,59.9449211706586,-18.8094917665548,20.361491909372,#7C996C
alt_mallard,2239,59.9599372392358,-18.7976899423259,20.3833586595777,#7C996C
alt_mallard,2240,59.9749510158562,-18.7858600311105,20.4052119110657,#7C996C
alt_mallard,2241,59.9899632056688,-18.7740032951643,20.4270516271834,#7C996C
alt_mallard,2242,60.0049745064218,-18.7621211765162,20.4488778866369,#7C996C
alt_mallard,2243,60.0199855872369,-18.7502149376569,20.4706907015977,#7C996C
alt_mallard,2244,60.0349971008954,-18.7382858104359,20.4924900886736,#7C996C
alt_mallard,2245,60.0500096839788,-18.7263349966025,20.5142760686446,#7C996C
alt_mallard,2246,60.0650239879716,-18.7143634132419,20.5360484895938,#7C996C
alt_mallard,2247,60.0800406160351,-18.7023724126069,20.5578075002691,#7C996C
alt_mallard,2248,60.0950601541593,-18.6903631718947,20.5795531712237,#7D996C
alt_mallard,2249,60.1100831776094,-18.6783367808438,20.6012855375235,#7D996C
alt_mallard,2250,60.1251103309679,-18.6662940289128,20.6230043960463,#7D996C
alt_mallard,2251,60.1401421180068,-18.6542362037146,20.6447099731803,#7D996C
alt_mallard,2252,60.1551790583422,-18.6421643627619,20.6664023506533,#7D996C
alt_mallard,2253,60.1702217619197,-18.6300793107845,20.6880813772833,#7D996C
alt_mallard,2254,60.1852707300684,-18.6179820942304,20.7097471517305,#7D996C
alt_mallard,2255,60.2003263956655,-18.6058737782916,20.7313998540738,#7D996C
alt_mallard,2256,60.2153893996154,-18.5937550758493,20.7530392560495,#7D996C
alt_mallard,2257,60.2304601294942,-18.5816270434757,20.7746655818465,#7D996C
alt_mallard,2258,60.2455390286854,-18.5694905789719,20.7962789101232,#7D996C
alt_mallard,2259,60.260626737762,-18.5573463966396,20.8178790189992,#7D996C
alt_mallard,2260,60.27572346913,-18.5451955365717,20.8394663019053,#7D9A6C
alt_mallard,2261,60.2908299170868,-18.5330386538115,20.8610404520707,#7E9A6C
alt_mallard,2262,60.3059463031732,-18.5208766851142,20.8826017962887,#7E9A6C
alt_mallard,2263,60.3210731960449,-18.5087103463189,20.9041501899241,#7E9A6C
alt_mallard,2264,60.3362109228994,-18.4965404486919,20.9256857840085,#7E9A6C
alt_mallard,2265,60.3513599386357,-18.4843677296127,20.9472085608849,#7E9A6C
alt_mallard,2266,60.3665206055029,-18.4721929385262,20.9687186023624,#7E9A6C
alt_mallard,2267,60.3816933478049,-18.4600167918028,20.9902159101647,#7E9A6C
alt_mallard,2268,60.3968784691152,-18.4478400030136,21.0117006043038,#7E9A6C
alt_mallard,2269,60.4120764690132,-18.4356632619099,21.0331725975488,#7E9A6C
alt_mallard,2270,60.4272874763903,-18.4234872358263,21.0546321562629,#7E9A6C
alt_mallard,2271,60.442512193838,-18.4113126178413,21.0760789953284,#7E9A6C
alt_mallard,2272,60.457750546628,-18.3991400042841,21.0975135410858,#7E9A6C
alt_mallard,2273,60.4730032635963,-18.3869700940967,21.1189354864567,#7E9A6C
alt_mallard,2274,60.4882703969938,-18.3748034552858,21.1403451158956,#7F9A6C
alt_mallard,2275,60.5035522729788,-18.3626406892129,21.1617424629134,#7F9A6C
alt_mallard,2276,60.5188494787009,-18.3504824721853,21.1831273474035,#7F9A6C
alt_mallard,2277,60.5341619398325,-18.3383292688323,21.2045001178958,#7F9A6C
alt_mallard,2278,60.5494901779213,-18.3261817205496,21.2258606383975,#7F9A6C
alt_mallard,2279,60.564834535355,-18.3140404095455,21.2472089148896,#7F9A6C
alt_mallard,2280,60.580195031931,-18.3019057744326,21.2685451871286,#7F9A6C
alt_mallard,2281,60.595572129932,-18.2897784244843,21.2898693582398,#7F9A6C
alt_mallard,2282,60.610966211325,-18.2776589388864,21.3111813926964,#7F9A6C
alt_mallard,2283,60.6263772539865,-18.2655476949688,21.3324815347699,#7F9A6C
alt_mallard,2284,60.6418055187217,-18.2534451881152,21.3537698186036,#7F9A6C
alt_mallard,2285,60.6572516712227,-18.2413521291304,21.3750460050978,#7F9A6C
alt_mallard,2286,60.6727155805157,-18.2292688025451,21.3963103903212,#7F9A6C
alt_mallard,2287,60.6881974561863,-18.2171956580296,21.4175630309809,#809A6C
alt_mallard,2288,60.7036959027603,-18.2051321869805,21.4388056398573,#809A6C
alt_mallard,2289,60.7192038051459,-18.1930743700169,21.4600458469599,#809B6C
alt_mallard,2290,60.7347198677197,-18.1810214626075,21.481284897096,#809B6C
alt_mallard,2291,60.7502439464633,-18.1689733914124,21.5025229479681,#809B6C
alt_mallard,2292,60.7657759198346,-18.1569300963225,21.523760151837,#809B6C
alt_mallard,2293,60.7813156695629,-18.1448915189567,21.544996658717,#809B6C
alt_mallard,2294,60.7968632102612,-18.1328576817538,21.5662326095207,#809B6C
alt_mallard,2295,60.8124182841361,-18.1208284411443,21.5874681623997,#809B6C
alt_mallard,2296,60.8279807777968,-18.1088037409518,21.6087034608954,#809B6C
alt_mallard,2297,60.8435505797,-18.0967835258996,21.6299386465743,#809B6C
alt_mallard,2298,60.8591275801079,-18.0847677415931,21.651173859069,#809B6C
alt_mallard,2299,60.8747116710477,-18.0727563345039,21.6724092361183,#819B6C
alt_mallard,2300,60.8903028067117,-18.0607492894878,21.6936449174095,#819B6C
alt_mallard,2301,60.9059008469769,-18.0487465328806,21.7148810376454,#819B6C
alt_mallard,2302,60.9215056570937,-18.0367479939088,21.7361177274088,#819B6C
alt_mallard,2303,60.9371171360088,-18.0247536224697,21.757355116946,#819B6C
alt_mallard,2304,60.9527351842403,-18.012763369246,21.7785933348046,#819B6C
alt_mallard,2305,60.9683597038437,-18.0007771856915,21.7998325078684,#819B6C
alt_mallard,2306,60.9839905983778,-17.9887950240166,21.821072761392,#819B6C
alt_mallard,2307,60.9996277728723,-17.976816837175,21.8423142190342,#819B6C
alt_mallard,2308,61.0152711337958,-17.9648425788496,21.8635570028914,#819B6C
alt_mallard,2309,61.0309205890243,-17.9528722034397,21.8848012335288,#819B6C
alt_mallard,2310,61.0465760478112,-17.9409056660476,21.9060470300133,#819B6C
alt_mallard,2311,61.0622374453708,-17.9289429383096,21.9272945175421,#819B6C
alt_mallard,2312,61.0779046720463,-17.916983962925,21.9485438068839,#829B6C
alt_mallard,2313,61.0935776333985,-17.9050286920962,21.9697950103143,#829B6C
alt_mallard,2314,61.109256244085,-17.8930770837061,21.9910482409685,#829B6C
alt_mallard,2315,61.1249404199954,-17.8811290962777,22.0123036106356,#829B6C
alt_mallard,2316,61.1406300782243,-17.8691846889626,22.0335612297868,#829B6C
alt_mallard,2317,61.1563251370466,-17.85724382153,22.0548212076022,#829B6C
alt_mallard,2318,61.1720255158922,-17.8453064543558,22.0760836519979,#829C6C
alt_mallard,2319,61.1877311353218,-17.8333725484115,22.0973486696516,#829C6C
alt_mallard,2320,61.203441917003,-17.8214420652545,22.1186163660283,#829C6C
alt_mallard,2321,61.2191577836875,-17.8095149670171,22.1398868454057,#829C6C
alt_mallard,2322,61.2348786591881,-17.797591216397,22.1611602108984,#829C6C
alt_mallard,2323,61.2506044683569,-17.785670776647,22.1824365644819,#829C6C
alt_mallard,2324,61.2663351370633,-17.7737536115658,22.2037160070167,#829C6C
alt_mallard,2325,61.2820705921734,-17.7618396854882,22.2249986382711,#839C6C
alt_mallard,2326,61.2978107615289,-17.7499289632761,22.2462845569439,#839C6C
alt_mallard,2327,61.3135555739275,-17.7380214103092,22.2675738606869,#839C6C
alt_mallard,2328,61.3293049755947,-17.7261170038357,22.2888666592374,#839C6C
alt_mallard,2329,61.3450588924978,-17.7142157071637,22.3101630460319,#839C6C
alt_mallard,2330,61.3608172463621,-17.7023174804656,22.3314631084997,#839C6C
alt_mallard,2331,61.3765799694899,-17.6904222910456,22.3527669404867,#839C6C
alt_mallard,2332,61.3923469950478,-17.6785301066846,22.3740746348933,#839C6C
alt_mallard,2333,61.4081182570489,-17.6666408956323,22.3953862836947,#839C6C
alt_mallard,2334,61.4238936903357,-17.6547546265992,22.4167019779607,#839C6C
alt_mallard,2335,61.4396732305631,-17.6428712687488,22.4380218078747,#839C6C
alt_mallard,2336,61.4554568141817,-17.6309907916903,22.4593458627525,#839C6C
alt_mallard,2337,61.4712443784217,-17.6191131654706,22.4806742310612,#849C6C
alt_mallard,2338,61.4870358612775,-17.6072383605677,22.502007000437,#849C6C
alt_mallard,2339,61.5028312014915,-17.5953663478828,22.5233442577033,#849C6C
